id,sales_hat
22_2024-06-15,105.85474
22_2024-06-16,64.99248
23_2024-06-03,82.55902
23_2024-06-04,164.13882
23_2024-06-05,255.1202
23_2024-06-06,352.451
23_2024-06-07,384.72107
23_2024-06-08,271.7972
23_2024-06-09,303.30963
23_2024-06-10,37.80567
23_2024-06-11,34.608376
23_2024-06-12,36.78647
23_2024-06-13,38.196716
23_2024-06-14,39.463516
23_2024-06-15,36.573532
23_2024-06-16,33.005753
24_2024-06-03,78.370964
24_2024-06-04,207.67567
24_2024-06-05,340.41754
24_2024-06-06,604.2958
24_2024-06-07,614.5356
24_2024-06-08,233.8565
24_2024-06-09,245.1293
24_2024-06-10,233.3421
24_2024-06-11,17.393494
24_2024-06-12,18.25467
24_2024-06-13,26.001328
24_2024-06-14,26.385818
24_2024-06-15,17.02655
24_2024-06-16,17.002068
25_2024-06-03,123.202
25_2024-06-04,369.95813
25_2024-06-05,565.0927
25_2024-06-06,392.2531
25_2024-06-07,621.4859
25_2024-06-08,343.69897
25_2024-06-09,331.09412
25_2024-06-10,285.6573
25_2024-06-11,385.48883
25_2024-06-12,28.354225
25_2024-06-13,29.981178
25_2024-06-14,210.88629
25_2024-06-15,132.74565
25_2024-06-16,92.39051
27_2024-06-03,28.784424
27_2024-06-04,27.327644
27_2024-06-05,27.46112
27_2024-06-06,28.115456
27_2024-06-07,35.833786
27_2024-06-08,28.342163
27_2024-06-09,20.476799
27_2024-06-10,29.482948
27_2024-06-11,28.038269
27_2024-06-12,28.043678
27_2024-06-13,27.159325
27_2024-06-14,35.10492
27_2024-06-15,26.891968
27_2024-06-16,20.93203
28_2024-06-03,93.321686
28_2024-06-04,105.694916
28_2024-06-05,91.90563
28_2024-06-06,90.262054
28_2024-06-07,134.74513
28_2024-06-08,106.12224
28_2024-06-09,47.67627
28_2024-06-10,95.49455
28_2024-06-11,91.62323
28_2024-06-12,88.21941
28_2024-06-13,100.11247
28_2024-06-14,118.59533
28_2024-06-15,91.15059
28_2024-06-16,45.72157
37_2024-06-04,9.0589905
37_2024-06-05,11.510345
37_2024-06-06,18.66121
37_2024-06-07,13.14241
37_2024-06-08,10.749367
37_2024-06-09,16.51632
37_2024-06-10,12.438728
37_2024-06-11,11.863358
38_2024-06-03,177.75122
38_2024-06-04,178.12592
38_2024-06-05,168.57094
38_2024-06-06,188.94836
38_2024-06-07,200.78683
38_2024-06-08,160.89268
39_2024-06-03,49.359505
39_2024-06-04,55.53541
39_2024-06-05,49.724167
39_2024-06-06,52.60151
39_2024-06-07,57.067272
39_2024-06-08,44.412766
39_2024-06-09,48.76904
39_2024-06-10,52.94358
39_2024-06-11,57.788933
39_2024-06-12,49.88287
39_2024-06-13,59.354435
39_2024-06-14,56.328793
39_2024-06-15,45.06292
39_2024-06-16,46.8237
40_2024-06-03,105.1186
40_2024-06-04,90.85242
40_2024-06-05,92.97796
40_2024-06-06,96.29214
40_2024-06-07,105.75546
40_2024-06-08,86.69405
40_2024-06-09,97.40237
40_2024-06-10,91.10675
40_2024-06-11,101.15899
40_2024-06-12,92.47181
40_2024-06-13,108.34652
40_2024-06-14,111.217575
40_2024-06-15,84.13492
40_2024-06-16,90.45181
41_2024-06-03,71.718735
41_2024-06-04,72.66281
41_2024-06-05,69.78338
41_2024-06-06,78.392235
41_2024-06-07,84.1999
41_2024-06-08,65.77226
41_2024-06-09,64.33523
41_2024-06-10,81.79846
41_2024-06-11,70.46889
41_2024-06-12,74.24907
41_2024-06-13,85.82406
41_2024-06-14,92.46951
41_2024-06-15,66.425964
41_2024-06-16,63.370808
42_2024-06-03,54.602154
42_2024-06-04,53.53582
42_2024-06-05,52.56015
42_2024-06-06,59.021416
42_2024-06-07,62.582275
42_2024-06-08,48.84838
42_2024-06-09,56.161823
42_2024-06-10,56.044735
42_2024-06-11,56.03076
42_2024-06-12,55.970528
42_2024-06-13,65.42842
42_2024-06-14,65.58116
42_2024-06-15,49.152027
42_2024-06-16,54.181686
43_2024-06-03,171.72011
43_2024-06-04,145.38293
43_2024-06-05,147.10165
43_2024-06-06,152.22572
43_2024-06-07,157.61058
43_2024-06-08,150.47067
43_2024-06-09,148.3189
43_2024-06-10,152.00479
43_2024-06-12,153.32883
43_2024-06-13,161.12317
43_2024-06-15,137.77682
43_2024-06-16,138.9584
44_2024-06-03,90.69373
44_2024-06-04,82.4291
44_2024-06-05,85.85622
44_2024-06-06,95.0597
44_2024-06-07,101.084145
44_2024-06-08,87.77147
44_2024-06-09,89.629486
44_2024-06-10,88.206085
44_2024-06-11,85.95732
44_2024-06-12,88.771286
44_2024-06-14,104.18242
44_2024-06-15,82.1653
44_2024-06-16,84.29893
45_2024-06-03,87.57944
45_2024-06-04,81.821075
45_2024-06-05,84.644104
45_2024-06-06,90.89433
45_2024-06-07,89.21657
45_2024-06-08,78.82381
45_2024-06-09,85.4189
45_2024-06-14,85.60111
45_2024-06-15,78.02861
45_2024-06-16,80.25239
46_2024-06-03,139.42522
46_2024-06-04,131.88396
46_2024-06-05,130.61209
46_2024-06-06,137.76138
46_2024-06-07,138.65393
46_2024-06-08,120.56419
46_2024-06-09,119.64322
46_2024-06-14,149.98006
46_2024-06-15,122.6455
46_2024-06-16,118.98126
47_2024-06-03,26.435402
47_2024-06-04,28.619797
47_2024-06-05,28.26796
47_2024-06-06,26.7248
47_2024-06-07,28.685448
47_2024-06-08,28.515022
47_2024-06-09,28.900024
47_2024-06-10,28.959343
47_2024-06-11,27.469116
47_2024-06-12,27.13086
47_2024-06-13,28.663788
47_2024-06-14,32.188316
47_2024-06-15,29.575653
47_2024-06-16,29.96209
48_2024-06-03,19.56221
48_2024-06-04,18.968277
48_2024-06-05,19.848007
48_2024-06-06,27.926643
48_2024-06-07,30.77472
48_2024-06-08,19.049759
48_2024-06-09,20.349258
48_2024-06-10,23.226158
48_2024-06-11,20.905777
48_2024-06-12,20.200188
48_2024-06-13,29.741219
48_2024-06-14,30.049667
48_2024-06-15,18.115906
48_2024-06-16,19.803787
49_2024-06-03,17.63984
49_2024-06-04,18.127747
49_2024-06-05,18.34346
49_2024-06-06,20.397644
49_2024-06-07,20.937302
49_2024-06-08,16.47802
49_2024-06-09,18.273048
49_2024-06-10,19.279907
49_2024-06-11,18.01677
49_2024-06-12,18.071426
49_2024-06-13,21.010658
49_2024-06-14,21.517632
49_2024-06-15,17.433205
49_2024-06-16,18.623116
50_2024-06-03,40.706688
50_2024-06-04,38.70482
50_2024-06-05,39.66719
50_2024-06-06,40.92482
50_2024-06-07,41.663986
50_2024-06-08,38.02738
50_2024-06-09,39.92234
50_2024-06-10,41.997337
50_2024-06-11,40.355118
50_2024-06-12,39.595932
50_2024-06-13,41.437088
50_2024-06-14,42.264816
50_2024-06-15,37.323853
50_2024-06-16,38.320786
51_2024-06-03,192.36758
51_2024-06-04,176.07164
51_2024-06-05,166.12166
51_2024-06-06,204.69467
51_2024-06-07,215.42273
51_2024-06-08,180.03629
51_2024-06-09,181.7232
51_2024-06-10,181.8279
51_2024-06-11,165.23492
51_2024-06-12,170.86006
51_2024-06-13,192.15695
51_2024-06-14,202.29688
51_2024-06-15,175.76572
51_2024-06-16,171.83336
52_2024-06-03,170.17145
52_2024-06-04,167.65059
52_2024-06-05,156.19504
52_2024-06-06,205.95294
52_2024-06-07,204.56291
52_2024-06-08,170.17497
52_2024-06-09,164.49696
52_2024-06-10,183.66248
52_2024-06-11,153.5203
52_2024-06-12,169.53368
52_2024-06-13,200.33794
52_2024-06-14,201.90077
52_2024-06-15,146.74124
52_2024-06-16,164.44272
53_2024-06-03,388.25635
53_2024-06-04,359.01712
53_2024-06-05,354.8904
53_2024-06-06,357.78943
53_2024-06-07,360.76715
53_2024-06-08,337.534
53_2024-06-09,329.23
53_2024-06-10,360.51587
53_2024-06-11,367.90918
53_2024-06-12,347.65405
53_2024-06-13,359.02148
53_2024-06-14,355.92218
53_2024-06-15,332.15497
53_2024-06-16,318.19925
54_2024-06-03,232.1148
54_2024-06-04,256.48218
54_2024-06-05,262.38788
54_2024-06-06,221.55165
54_2024-06-07,235.77359
54_2024-06-08,224.97488
54_2024-06-09,194.17392
54_2024-06-10,194.9729
54_2024-06-11,212.15659
54_2024-06-12,218.13878
54_2024-06-13,262.23743
54_2024-06-14,255.46333
54_2024-06-15,211.6577
54_2024-06-16,174.63257
55_2024-06-03,9.823502
55_2024-06-04,10.069931
55_2024-06-05,11.10453
55_2024-06-06,13.951668
55_2024-06-07,11.691162
55_2024-06-08,11.537964
55_2024-06-09,11.7322235
55_2024-06-10,11.503822
55_2024-06-11,9.792305
55_2024-06-12,11.564964
55_2024-06-13,12.403954
55_2024-06-14,9.504707
55_2024-06-15,12.201065
55_2024-06-16,12.987419
56_2024-06-03,42.833763
56_2024-06-04,64.295074
56_2024-06-05,69.4933
56_2024-06-06,122.519554
56_2024-06-07,148.65663
56_2024-06-08,79.28363
56_2024-06-09,75.740685
56_2024-06-10,131.05948
56_2024-06-11,74.89247
56_2024-06-12,129.39615
56_2024-06-13,137.75664
56_2024-06-14,148.17601
56_2024-06-15,68.843376
56_2024-06-16,50.674328
57_2024-06-03,7.5301056
57_2024-06-04,6.988777
57_2024-06-05,7.3052673
57_2024-06-06,11.629967
57_2024-06-07,11.688255
57_2024-06-09,8.65992
57_2024-06-10,10.147026
57_2024-06-11,11.320435
57_2024-06-12,11.936584
57_2024-06-13,12.901413
57_2024-06-14,13.0243225
57_2024-06-15,5.478035
57_2024-06-16,10.689751
58_2024-06-03,8.666435
58_2024-06-04,8.58519
58_2024-06-05,9.415199
58_2024-06-06,10.036926
58_2024-06-07,11.701637
58_2024-06-08,8.376427
58_2024-06-09,9.094261
58_2024-06-10,9.954155
58_2024-06-11,9.894066
58_2024-06-12,10.166061
58_2024-06-13,10.238518
58_2024-06-14,12.595993
58_2024-06-15,9.228325
58_2024-06-16,9.606857
59_2024-06-05,76.00089
59_2024-06-06,78.32988
59_2024-06-08,75.50971
59_2024-06-09,73.80966
59_2024-06-10,78.80958
60_2024-06-05,5.439522
60_2024-06-06,7.905777
60_2024-06-07,16.336555
60_2024-06-11,6.647087
60_2024-06-12,5.8235397
60_2024-06-13,7.869156
60_2024-06-14,7.568779
60_2024-06-15,5.58963
60_2024-06-16,6.4518356
61_2024-06-03,10.863762
61_2024-06-04,10.488777
61_2024-06-05,8.750191
61_2024-06-06,11.345131
61_2024-06-07,15.382904
61_2024-06-08,9.966377
61_2024-06-09,9.810646
61_2024-06-11,9.300461
61_2024-06-12,8.123581
61_2024-06-13,13.028786
61_2024-06-14,13.053757
61_2024-06-15,8.3183365
61_2024-06-16,8.131737
62_2024-06-05,6.3455124
62_2024-06-06,7.0496063
62_2024-06-07,8.18692
62_2024-06-08,4.627449
62_2024-06-09,6.103073
62_2024-06-10,6.5621643
62_2024-06-11,6.365486
62_2024-06-12,5.980324
62_2024-06-13,6.0979156
62_2024-06-14,8.143829
62_2024-06-15,5.9187546
62_2024-06-16,5.730438
63_2024-06-03,15.30822
63_2024-06-04,12.973068
63_2024-06-05,13.060043
63_2024-06-06,13.117401
63_2024-06-07,14.3113785
63_2024-06-08,13.050819
63_2024-06-09,12.766609
63_2024-06-10,14.15036
63_2024-06-11,13.638336
63_2024-06-12,14.081772
63_2024-06-13,14.588364
63_2024-06-14,14.800568
63_2024-06-15,11.010727
63_2024-06-16,12.060959
64_2024-06-03,217.90817
64_2024-06-04,195.03967
64_2024-06-05,199.01073
64_2024-06-06,206.22328
64_2024-06-07,236.76059
64_2024-06-08,167.08203
64_2024-06-09,179.02881
64_2024-06-10,219.72244
64_2024-06-11,187.94913
64_2024-06-12,213.97601
64_2024-06-13,218.82318
64_2024-06-14,229.84201
64_2024-06-15,177.39594
64_2024-06-16,184.28769
65_2024-06-03,447.74207
65_2024-06-04,387.72522
65_2024-06-05,394.67426
65_2024-06-06,421.00287
65_2024-06-07,515.9183
65_2024-06-08,405.69696
65_2024-06-09,264.53088
65_2024-06-10,446.25916
65_2024-06-11,364.3237
65_2024-06-12,351.3192
65_2024-06-13,426.23834
65_2024-06-14,454.07672
65_2024-06-15,331.3137
65_2024-06-16,257.12708
67_2024-06-03,36.4172
67_2024-06-04,32.921593
67_2024-06-05,33.34388
67_2024-06-06,36.857986
67_2024-06-07,41.97889
67_2024-06-08,35.500748
67_2024-06-09,37.681892
67_2024-06-10,39.54554
67_2024-06-11,36.906807
67_2024-06-12,36.729454
67_2024-06-13,39.666885
67_2024-06-14,43.85678
67_2024-06-15,37.269913
67_2024-06-16,42.902954
68_2024-06-03,22.091034
68_2024-06-04,20.403183
68_2024-06-05,21.120155
68_2024-06-06,21.357689
68_2024-06-07,26.678047
68_2024-06-08,21.342873
68_2024-06-09,20.461159
68_2024-06-10,20.42968
68_2024-06-11,21.608208
68_2024-06-12,21.162209
68_2024-06-13,20.250275
68_2024-06-14,27.487762
68_2024-06-15,19.279274
68_2024-06-16,22.423904
69_2024-06-03,24.279678
69_2024-06-04,22.755028
69_2024-06-05,23.049301
69_2024-06-06,23.31166
69_2024-06-07,29.679596
69_2024-06-08,25.095596
69_2024-06-09,24.421768
69_2024-06-10,26.564087
69_2024-06-11,23.730019
69_2024-06-12,23.55819
69_2024-06-13,24.313492
69_2024-06-14,30.682259
69_2024-06-15,24.724548
69_2024-06-16,25.085701
71_2024-06-03,20.550247
71_2024-06-04,20.600914
71_2024-06-05,20.948578
71_2024-06-06,23.03128
71_2024-06-07,23.806229
71_2024-06-08,20.004372
71_2024-06-09,20.682068
71_2024-06-10,21.640083
71_2024-06-11,20.736786
71_2024-06-12,19.733734
71_2024-06-13,20.531364
71_2024-06-14,24.66578
71_2024-06-15,19.611328
71_2024-06-16,19.180634
72_2024-06-03,53.52138
72_2024-06-04,46.197426
72_2024-06-05,49.02983
72_2024-06-06,70.20511
72_2024-06-07,102.35486
72_2024-06-08,48.36946
72_2024-06-09,46.300774
72_2024-06-10,62.914757
72_2024-06-11,55.58477
72_2024-06-12,49.96685
72_2024-06-13,76.0166
72_2024-06-14,78.01258
72_2024-06-15,48.038803
72_2024-06-16,47.98186
73_2024-06-03,22.91642
73_2024-06-04,22.801292
73_2024-06-05,22.979431
73_2024-06-06,26.737564
73_2024-06-07,28.49965
73_2024-06-08,21.956474
73_2024-06-09,22.698654
73_2024-06-10,23.87136
73_2024-06-11,22.76152
73_2024-06-12,22.352386
73_2024-06-13,28.032097
73_2024-06-14,27.553215
73_2024-06-15,19.78563
73_2024-06-16,20.253662
74_2024-06-03,38.694817
74_2024-06-04,39.995743
74_2024-06-05,37.778885
74_2024-06-06,43.770226
74_2024-06-07,51.202873
74_2024-06-08,38.78338
74_2024-06-09,39.07731
74_2024-06-10,40.411293
74_2024-06-11,39.27079
74_2024-06-12,39.700768
74_2024-06-13,48.32462
74_2024-06-14,48.852806
74_2024-06-15,37.69178
74_2024-06-16,37.220192
75_2024-06-04,17.233307
75_2024-06-05,17.07061
75_2024-06-06,22.45227
75_2024-06-07,22.402016
75_2024-06-08,15.361206
75_2024-06-09,17.204834
75_2024-06-10,22.459175
75_2024-06-11,17.581703
75_2024-06-12,20.228745
75_2024-06-13,23.92057
75_2024-06-14,24.459213
75_2024-06-15,16.670807
75_2024-06-16,16.291779
76_2024-06-03,25.168938
76_2024-06-04,24.11473
76_2024-06-05,22.865753
76_2024-06-06,32.962524
76_2024-06-07,37.223846
76_2024-06-08,24.049904
76_2024-06-09,23.564575
76_2024-06-10,30.053009
76_2024-06-11,24.696
76_2024-06-12,25.073761
76_2024-06-13,35.660362
76_2024-06-14,41.20894
76_2024-06-15,22.805
76_2024-06-16,22.758896
77_2024-06-03,11.167915
77_2024-06-04,10.982666
77_2024-06-05,11.087334
77_2024-06-06,13.1214905
77_2024-06-07,15.20591
77_2024-06-08,10.712074
77_2024-06-09,11.5622635
77_2024-06-10,13.751015
77_2024-06-11,11.778839
77_2024-06-12,12.019051
77_2024-06-13,14.993729
77_2024-06-14,15.162468
77_2024-06-15,10.779343
77_2024-06-16,11.96402
78_2024-06-03,8.606224
78_2024-06-04,8.828171
78_2024-06-05,9.038071
78_2024-06-06,10.817123
78_2024-06-07,11.38208
78_2024-06-08,8.759674
78_2024-06-09,8.897446
78_2024-06-10,9.950592
78_2024-06-11,8.976395
78_2024-06-12,8.872437
78_2024-06-13,10.3235855
78_2024-06-14,11.22879
78_2024-06-15,8.549713
78_2024-06-16,8.809067
80_2024-06-03,270.55927
80_2024-06-04,286.03503
80_2024-06-05,279.1334
80_2024-06-06,305.80908
80_2024-06-07,313.9927
80_2024-06-08,267.76514
80_2024-06-09,255.78598
80_2024-06-10,297.6219
80_2024-06-11,260.8221
80_2024-06-12,287.55786
80_2024-06-13,301.68256
80_2024-06-14,329.24408
80_2024-06-15,274.13846
80_2024-06-16,251.78366
81_2024-06-03,120.5184
81_2024-06-04,108.89367
81_2024-06-05,117.03
81_2024-06-06,121.30555
81_2024-06-07,147.78659
81_2024-06-08,95.34813
81_2024-06-09,89.55271
81_2024-06-10,122.83533
81_2024-06-11,112.05733
81_2024-06-12,144.54709
81_2024-06-13,143.17828
81_2024-06-14,158.75362
81_2024-06-15,128.46233
81_2024-06-16,116.948654
82_2024-06-03,296.85736
82_2024-06-04,228.4722
82_2024-06-05,227.26335
82_2024-06-06,262.50354
82_2024-06-07,318.66745
82_2024-06-08,220.65302
82_2024-06-09,158.30377
82_2024-06-10,279.49353
82_2024-06-11,228.56943
82_2024-06-12,213.41104
82_2024-06-13,290.06207
82_2024-06-14,323.8285
82_2024-06-15,217.57397
82_2024-06-16,164.85452
83_2024-06-03,218.09074
83_2024-06-04,205.28436
83_2024-06-05,206.1661
83_2024-06-06,234.45659
83_2024-06-07,236.95285
83_2024-06-08,216.8296
83_2024-06-09,225.7781
83_2024-06-10,141.28325
83_2024-06-11,170.54202
83_2024-06-12,206.07523
83_2024-06-13,149.41382
83_2024-06-14,184.35925
83_2024-06-15,111.620766
83_2024-06-16,119.562325
84_2024-06-03,495.63623
84_2024-06-04,449.0993
84_2024-06-05,468.92816
84_2024-06-06,514.8514
84_2024-06-07,532.931
84_2024-06-08,427.7564
84_2024-06-09,462.24323
84_2024-06-10,254.35544
84_2024-06-11,249.01357
84_2024-06-12,250.28563
84_2024-06-13,294.9967
84_2024-06-14,287.74664
84_2024-06-15,233.87143
84_2024-06-16,241.2201
85_2024-06-03,374.1762
85_2024-06-04,348.46143
85_2024-06-05,351.54108
85_2024-06-06,354.70837
85_2024-06-07,418.72644
85_2024-06-08,374.2741
85_2024-06-09,385.04645
85_2024-06-10,208.1034
85_2024-06-11,297.81262
85_2024-06-12,407.1413
85_2024-06-13,451.5782
85_2024-06-14,460.46112
85_2024-06-15,392.20203
85_2024-06-16,174.97055
86_2024-06-03,250.0576
86_2024-06-04,238.71617
86_2024-06-05,252.07693
86_2024-06-06,301.693
86_2024-06-07,312.60114
86_2024-06-08,244.09343
86_2024-06-09,263.55145
86_2024-06-10,148.45366
86_2024-06-11,142.44934
86_2024-06-12,147.22926
86_2024-06-13,158.34775
86_2024-06-14,161.46968
86_2024-06-15,131.14401
86_2024-06-16,136.56035
94_2024-06-03,81.84511
94_2024-06-04,86.63696
94_2024-06-05,87.52266
94_2024-06-06,94.24325
94_2024-06-07,93.412994
94_2024-06-08,87.31312
94_2024-06-09,89.03016
94_2024-06-10,92.76639
94_2024-06-11,87.13164
94_2024-06-12,87.361755
94_2024-06-13,87.09313
94_2024-06-14,92.29493
94_2024-06-16,82.83033
95_2024-06-03,131.55435
95_2024-06-04,124.7497
95_2024-06-05,130.54428
95_2024-06-06,133.01028
95_2024-06-07,138.65523
95_2024-06-08,127.71277
95_2024-06-09,129.51596
95_2024-06-10,141.4712
95_2024-06-11,128.78989
95_2024-06-12,139.37723
95_2024-06-13,161.87747
95_2024-06-14,165.73355
95_2024-06-15,118.08685
95_2024-06-16,123.61113
96_2024-06-03,189.62854
96_2024-06-04,178.56868
96_2024-06-05,155.43147
96_2024-06-06,209.42506
96_2024-06-09,86.34256
96_2024-06-10,110.38657
96_2024-06-11,89.67302
96_2024-06-12,84.26846
96_2024-06-13,112.10154
96_2024-06-14,137.1423
96_2024-06-15,79.03312
96_2024-06-16,80.354416
97_2024-06-03,84.62607
97_2024-06-04,87.86449
97_2024-06-05,81.549614
97_2024-06-06,88.81017
97_2024-06-07,88.11249
97_2024-06-08,83.65881
97_2024-06-09,87.01558
97_2024-06-10,85.31195
97_2024-06-11,83.1106
97_2024-06-12,78.741
97_2024-06-13,83.27567
97_2024-06-14,83.57309
97_2024-06-15,75.02507
97_2024-06-16,70.46927
98_2024-06-03,13.987511
98_2024-06-04,14.577049
98_2024-06-05,13.219124
98_2024-06-06,21.156631
98_2024-06-07,22.345001
98_2024-06-08,17.619766
98_2024-06-09,7.7326584
98_2024-06-10,17.635483
98_2024-06-11,12.703575
98_2024-06-12,14.338097
98_2024-06-13,24.160454
98_2024-06-14,19.34301
98_2024-06-15,13.728981
98_2024-06-16,13.036362
99_2024-06-03,476.6391
99_2024-06-04,474.65637
99_2024-06-05,482.27075
99_2024-06-06,502.84106
99_2024-06-07,536.8691
99_2024-06-08,483.76324
99_2024-06-09,497.10815
99_2024-06-10,510.02258
99_2024-06-11,487.2398
99_2024-06-12,516.174
99_2024-06-13,532.69183
99_2024-06-14,554.5626
99_2024-06-15,488.7187
99_2024-06-16,478.6966
100_2024-06-03,107.3907
100_2024-06-04,114.58562
100_2024-06-05,109.2016
100_2024-06-06,96.89031
100_2024-06-07,157.95757
100_2024-06-08,127.88778
100_2024-06-09,132.70589
100_2024-06-10,156.89497
100_2024-06-11,118.84492
100_2024-06-12,111.117584
100_2024-06-13,129.38725
100_2024-06-14,162.12463
100_2024-06-15,127.387665
100_2024-06-16,153.76912
101_2024-06-03,182.31532
101_2024-06-04,184.70499
101_2024-06-05,198.28558
101_2024-06-06,184.41145
101_2024-06-07,253.78084
101_2024-06-08,173.93872
101_2024-06-09,229.29012
101_2024-06-10,217.25763
101_2024-06-11,192.89142
101_2024-06-12,179.93988
101_2024-06-13,194.56584
101_2024-06-14,260.1989
101_2024-06-15,208.50511
101_2024-06-16,198.64069
102_2024-06-03,92.08699
102_2024-06-04,100.208534
102_2024-06-05,93.31865
102_2024-06-06,79.019684
102_2024-06-07,141.93872
102_2024-06-08,106.388435
102_2024-06-09,103.0321
102_2024-06-10,134.7182
102_2024-06-11,101.61242
102_2024-06-12,92.412155
102_2024-06-13,94.82567
