id,sales_hat
11_2024-06-13,30.558957079973798
11_2024-06-14,33.39571508026863
11_2024-06-15,25.091320046904762
11_2024-06-16,25.714108062515187
12_2024-06-03,48.69690271591219
12_2024-06-04,44.63984714442578
12_2024-06-05,44.855223528785494
12_2024-06-06,47.46345289007682
12_2024-06-07,52.419261636535325
12_2024-06-08,48.95626601423994
12_2024-06-09,45.57216115693016
12_2024-06-10,55.56246485691662
12_2024-06-11,53.167022184153865
12_2024-06-12,53.9479780284653
12_2024-06-13,53.21826698406939
12_2024-06-14,57.33802043499832
12_2024-06-15,44.90771762134171
12_2024-06-16,44.29101151294613
15_2024-06-03,26.294361293640858
15_2024-06-04,7.694290712716086
15_2024-06-05,25.681636843039158
15_2024-06-06,26.957069461069867
15_2024-06-07,32.777746571107365
15_2024-06-08,25.34303579913797
15_2024-06-09,24.05843990544443
15_2024-06-10,39.24628359504931
15_2024-06-11,24.930034852154424
15_2024-06-12,44.478601558723014
15_2024-06-13,26.825853838595933
15_2024-06-14,27.6686243686916
15_2024-06-15,23.374853178093275
18_2024-06-03,42.960210710105706
18_2024-06-04,42.9665178209876
18_2024-06-05,43.07545380059516
18_2024-06-06,48.93332682890789
18_2024-06-07,53.55893792481935
18_2024-06-08,42.182858793777044
18_2024-06-09,44.72968570232859
18_2024-06-10,47.82698457094199
18_2024-06-11,45.14151422128236
18_2024-06-12,46.4504222834997
18_2024-06-13,49.625883314098076
18_2024-06-14,52.84929276780888
18_2024-06-15,41.34915766880938
18_2024-06-16,40.42143401642658
19_2024-06-03,24.452410164223814
19_2024-06-04,24.050745457029695
19_2024-06-05,24.01723858553392
19_2024-06-06,25.888947851264962
19_2024-06-07,28.270521298101407
19_2024-06-08,23.803917002305692
19_2024-06-09,24.604065929720893
19_2024-06-10,25.56220176701724
19_2024-06-11,25.086136303815174
19_2024-06-12,24.61046212701778
19_2024-06-13,25.255127379874185
19_2024-06-14,28.05679200408539
19_2024-06-15,23.35985033338197
19_2024-06-16,23.479120579910443
20_2024-06-03,45.701459475565606
20_2024-06-04,43.236267231128124
20_2024-06-05,42.836277358570406
20_2024-06-06,46.775059861971364
20_2024-06-07,51.38003098378122
20_2024-06-08,42.38844457763027
20_2024-06-09,42.71694892992464
20_2024-06-10,49.27769462414281
20_2024-06-11,46.22895656386215
20_2024-06-12,46.814565306037395
20_2024-06-13,49.00544411940333
20_2024-06-14,52.489208063082906
20_2024-06-15,42.88139273307977
20_2024-06-16,41.73897562731837
21_2024-06-03,25.986589917917577
21_2024-06-04,25.38169820647841
21_2024-06-05,26.06880292926906
21_2024-06-06,28.809994977179066
21_2024-06-07,29.98825910320702
21_2024-06-08,25.17770443383156
21_2024-06-09,26.3919924243868
21_2024-06-10,28.250913530146015
21_2024-06-11,27.714241876628314
21_2024-06-12,27.419281681731555
21_2024-06-13,28.830705150473403
21_2024-06-14,29.194538352879672
21_2024-06-15,24.71700624326768
21_2024-06-16,25.49149735402429
22_2024-06-03,26.212814230197385
22_2024-06-04,53.81479060395177
22_2024-06-05,74.46499896267997
22_2024-06-06,102.80822793306257
22_2024-06-07,108.43681055951832
22_2024-06-08,86.27650808296177
22_2024-06-09,79.702434576604
22_2024-06-10,17.44188185360293
22_2024-06-11,16.684844853697392
22_2024-06-12,16.882250533826955
22_2024-06-13,18.790849578447812
22_2024-06-14,34.07892745315853
22_2024-06-15,37.664299020965565
22_2024-06-16,29.795611391524275
23_2024-06-03,64.2906622091517
23_2024-06-04,128.267081017837
23_2024-06-05,184.8137963453639
23_2024-06-06,250.4284243514289
23_2024-06-07,256.421625226313
23_2024-06-08,195.43420758774633
23_2024-06-09,238.9165404015991
23_2024-06-10,33.19223155732699
23_2024-06-11,31.42729808634919
23_2024-06-12,32.60917873217209
23_2024-06-13,35.68801426775337
23_2024-06-14,37.42684143100783
23_2024-06-15,26.681747657961935
23_2024-06-16,29.301284417191244
24_2024-06-03,29.51627255726594
24_2024-06-04,65.46244282866753
24_2024-06-05,94.05727505240203
24_2024-06-06,107.86384217236596
24_2024-06-07,92.91072887576252
24_2024-06-08,102.26346481902011
24_2024-06-09,98.35412559331621
24_2024-06-10,104.9160259764604
24_2024-06-11,18.36489539989136
24_2024-06-12,18.743015061921557
24_2024-06-13,20.812665851075465
24_2024-06-14,20.40678721767019
24_2024-06-15,14.781993656083008
24_2024-06-16,16.988206883132438
25_2024-06-03,66.55521689731538
25_2024-06-04,145.51147731169422
25_2024-06-05,167.3231376462943
25_2024-06-06,159.57787054955713
25_2024-06-07,234.00589266716952
25_2024-06-08,129.02382566796103
25_2024-06-09,125.00840697622336
25_2024-06-10,101.8458720098291
25_2024-06-11,152.12577429365547
25_2024-06-12,27.091152470065865
25_2024-06-13,31.30413123377103
25_2024-06-14,68.34947481870807
25_2024-06-15,82.68717237295623
25_2024-06-16,46.51386418333268
27_2024-06-03,33.8551919316555
27_2024-06-04,31.106852724875786
27_2024-06-05,32.646156364595726
27_2024-06-06,33.7453799705988
27_2024-06-07,39.684206369883675
27_2024-06-08,28.92527683348517
27_2024-06-09,23.10401930515876
27_2024-06-10,32.7763076880371
27_2024-06-11,31.716673057642858
27_2024-06-12,32.92428827112321
27_2024-06-13,31.80465900919967
27_2024-06-14,38.85517400106364
27_2024-06-15,28.006082636831145
27_2024-06-16,23.194078264714996
28_2024-06-03,83.92773099986408
28_2024-06-04,70.50722622143299
28_2024-06-05,71.79530670768719
28_2024-06-06,77.21734826545661
28_2024-06-07,107.03533397756426
28_2024-06-08,69.22042850336406
28_2024-06-09,42.53247309391696
28_2024-06-10,81.07248439314287
28_2024-06-11,72.64589544491857
28_2024-06-12,70.587999488623
28_2024-06-13,81.77580185685903
28_2024-06-14,103.74754743785972
28_2024-06-15,66.55114523207862
28_2024-06-16,43.8665278583437
37_2024-06-04,15.226652513266252
37_2024-06-05,15.722855677087477
37_2024-06-06,16.21649986030266
37_2024-06-07,18.56593444775188
37_2024-06-08,15.682728607076081
37_2024-06-09,14.63955651388366
37_2024-06-10,16.258127692033593
37_2024-06-11,15.534389278551718
38_2024-06-03,132.2519178243204
38_2024-06-04,219.92133302129125
38_2024-06-05,111.16454370221958
38_2024-06-06,127.5980530953072
38_2024-06-07,132.3508278963914
38_2024-06-08,115.80643282737823
39_2024-06-03,53.90056440062298
39_2024-06-04,77.89222971994303
39_2024-06-05,49.699461680286184
39_2024-06-06,55.557803742607504
39_2024-06-07,60.4910054398908
39_2024-06-08,45.57805988428461
39_2024-06-09,53.22140757228935
39_2024-06-10,55.48730371874874
39_2024-06-11,59.66760091222877
39_2024-06-12,53.13831109072807
39_2024-06-13,59.72526233071685
39_2024-06-14,58.794208328865146
39_2024-06-15,50.313122253030954
39_2024-06-16,51.17589000821081
40_2024-06-03,92.55189455836397
40_2024-06-04,89.04679354347999
40_2024-06-05,92.57484588731214
40_2024-06-06,107.39529208432498
40_2024-06-07,119.87097822248312
40_2024-06-08,89.91653796655918
40_2024-06-09,118.98911178170219
40_2024-06-10,104.23392865116972
40_2024-06-11,128.1964303465693
40_2024-06-12,103.34542902017351
40_2024-06-13,117.3853720053822
40_2024-06-14,120.16331110186023
40_2024-06-15,87.19286441481482
40_2024-06-16,87.55069172250576
41_2024-06-03,80.90454909178591
41_2024-06-04,78.25023854945889
41_2024-06-05,77.02886862368145
41_2024-06-06,84.17952377658145
41_2024-06-07,91.73907904422927
41_2024-06-08,74.85240968820509
41_2024-06-09,76.13962968153446
41_2024-06-10,91.31093048328708
41_2024-06-11,80.53497955273954
41_2024-06-12,84.50034537271239
41_2024-06-13,92.49670087406815
41_2024-06-14,98.22880637923318
41_2024-06-15,76.13732337522993
41_2024-06-16,73.7292367791765
42_2024-06-03,56.69829839146135
42_2024-06-04,55.24869457954356
42_2024-06-05,57.04821844013462
42_2024-06-06,66.49558976229004
42_2024-06-07,74.49213295397134
42_2024-06-08,55.24676396506045
42_2024-06-09,56.89788902286768
42_2024-06-10,62.356918105089285
42_2024-06-11,58.26978713908052
42_2024-06-12,60.33610864948121
42_2024-06-13,71.48826541277377
42_2024-06-14,71.05880137024835
42_2024-06-15,53.73985169231917
42_2024-06-16,56.23401085304767
43_2024-06-03,173.32344007588995
43_2024-06-04,170.8306275326337
43_2024-06-05,170.1468929460877
43_2024-06-06,190.5082487764513
43_2024-06-07,211.0166554003896
43_2024-06-08,162.28522613808772
43_2024-06-09,173.07238981998017
43_2024-06-10,191.50285758535722
43_2024-06-12,187.25302395523508
43_2024-06-13,201.2955737068379
43_2024-06-15,166.1624617595421
43_2024-06-16,162.5561095862758
44_2024-06-03,103.59732964305215
44_2024-06-04,120.37945957540678
44_2024-06-05,130.18767703377364
44_2024-06-06,140.15415448920754
44_2024-06-07,147.1854114489129
44_2024-06-08,120.50021300129532
44_2024-06-09,129.99158226468802
44_2024-06-10,137.73712659582904
44_2024-06-11,132.54939511443723
44_2024-06-12,133.74685806982748
44_2024-06-14,144.23605054583615
44_2024-06-15,122.58440435338595
44_2024-06-16,128.1085985217337
45_2024-06-03,85.81248926194036
45_2024-06-04,83.53522181424992
45_2024-06-05,86.40951765168172
45_2024-06-06,107.06318567993765
45_2024-06-07,111.42046176144991
45_2024-06-08,83.60915330964058
45_2024-06-09,87.91334711107532
45_2024-06-14,109.65485106726376
45_2024-06-15,86.86988031272654
45_2024-06-16,87.32194885140798
46_2024-06-03,147.92713992420076
46_2024-06-04,142.26278211586168
46_2024-06-05,140.82710284909905
46_2024-06-06,160.01339287846488
46_2024-06-07,171.8062029721978
46_2024-06-08,141.2006966329226
46_2024-06-09,140.6382498061463
46_2024-06-14,164.91001321848063
46_2024-06-15,139.25588331497244
46_2024-06-16,135.04569241807147
47_2024-06-03,34.508083670487395
47_2024-06-04,33.47592389131035
47_2024-06-05,32.58902571649523
47_2024-06-06,34.81253797011372
47_2024-06-07,39.212258010741834
47_2024-06-08,31.96679580986162
47_2024-06-09,31.9924958734945
47_2024-06-10,36.970600584108475
47_2024-06-11,34.1588288291279
47_2024-06-12,34.71473604108559
47_2024-06-13,37.67542510188039
47_2024-06-14,39.08785830081649
47_2024-06-15,32.19775199160781
47_2024-06-16,31.355613339612606
48_2024-06-03,21.431937416697583
48_2024-06-04,20.827045705258417
48_2024-06-05,21.764186539063093
48_2024-06-06,23.997507717097285
48_2024-06-07,25.392222954108394
48_2024-06-08,20.286813764827627
48_2024-06-09,21.38720768716786
48_2024-06-10,22.51197784896678
48_2024-06-11,22.13772319313129
48_2024-06-12,22.32967130049191
48_2024-06-13,24.54304771174134
48_2024-06-14,23.935471864340247
48_2024-06-15,19.784960689363956
48_2024-06-16,20.34635501456161
49_2024-06-03,19.843507716889764
49_2024-06-04,19.460171020699335
49_2024-06-05,18.93975584694618
49_2024-06-06,21.092436649380698
49_2024-06-07,23.173360983652994
49_2024-06-08,18.79323161691318
49_2024-06-09,19.67373601514459
49_2024-06-10,20.425935086887034
49_2024-06-11,19.668898086981493
49_2024-06-12,19.680132212441478
49_2024-06-13,21.104119006359273
49_2024-06-14,22.687461264005275
49_2024-06-15,18.42952041880567
49_2024-06-16,18.803269984827374
50_2024-06-03,35.47830263527298
50_2024-06-04,35.607059155499044
50_2024-06-05,35.31298339207877
50_2024-06-06,39.60938548025408
50_2024-06-07,42.89257771076118
50_2024-06-08,34.13935923500549
50_2024-06-09,36.13566182328569
50_2024-06-10,38.396716368757716
50_2024-06-11,36.135326796052006
50_2024-06-12,37.57523514422332
50_2024-06-13,40.54629252798032
50_2024-06-14,41.97679783503466
50_2024-06-15,33.5367268650136
50_2024-06-16,32.982880950379865
51_2024-06-03,164.8195831804851
51_2024-06-04,151.96712468784304
51_2024-06-05,152.93488411179945
51_2024-06-06,185.16280830983408
51_2024-06-07,201.2305622631683
51_2024-06-08,145.1559111341391
51_2024-06-09,161.21438854092645
51_2024-06-10,169.7362099079409
51_2024-06-11,162.40464204758547
51_2024-06-12,164.02599584799276
51_2024-06-13,189.98631959456537
51_2024-06-14,196.42316241763294
51_2024-06-15,159.77816255911583
51_2024-06-16,150.63019508527128
52_2024-06-03,181.13411618222509
52_2024-06-04,163.77183887739017
52_2024-06-05,177.54959432180905
52_2024-06-06,199.3294123210843
52_2024-06-07,217.58103710383406
52_2024-06-08,162.86533381648675
52_2024-06-09,184.53429549416498
52_2024-06-10,196.49315068881387
52_2024-06-11,181.26469038641574
52_2024-06-12,186.3737634345097
52_2024-06-13,206.5276417300399
52_2024-06-14,201.34396116009984
52_2024-06-15,169.79057047338028
52_2024-06-16,171.90841639558758
53_2024-06-03,287.091121512916
53_2024-06-04,260.6061255868373
53_2024-06-05,252.88301461086334
53_2024-06-06,293.28120625013565
53_2024-06-07,317.72400785960116
53_2024-06-08,242.3097089635207
53_2024-06-09,247.08727037270737
53_2024-06-10,294.3033670476808
53_2024-06-11,275.8441938241061
53_2024-06-12,285.4270010797035
53_2024-06-13,292.10897322715954
53_2024-06-14,309.22915477014186
53_2024-06-15,266.4310634446007
53_2024-06-16,236.20992442718995
54_2024-06-03,351.9239035528996
54_2024-06-04,364.4448489612528
54_2024-06-05,353.1152299057519
54_2024-06-06,405.58070931429626
54_2024-06-07,452.19894756762517
54_2024-06-08,312.8274778143564
54_2024-06-09,352.1597833946282
54_2024-06-10,389.2803516497031
54_2024-06-11,369.08054278762285
54_2024-06-12,391.49251390533715
54_2024-06-13,401.1674184687855
54_2024-06-14,417.7187118900996
54_2024-06-15,329.5386335121947
54_2024-06-16,321.63270370383646
55_2024-06-03,14.371264056650242
55_2024-06-04,12.99328914187651
55_2024-06-05,13.634771049718879
55_2024-06-06,12.428306672775479
55_2024-06-07,16.286398721696994
55_2024-06-08,12.109244643291033
55_2024-06-09,12.51449420037523
55_2024-06-10,12.020967145072255
55_2024-06-11,13.491497929762085
55_2024-06-12,14.87317249902196
55_2024-06-13,16.273883609503613
55_2024-06-14,17.794552748111595
55_2024-06-15,12.334563716177387
55_2024-06-16,11.5415803142696
56_2024-06-03,17.182785945191952
56_2024-06-04,16.975233108694706
56_2024-06-05,17.749101791501364
56_2024-06-06,20.740647186522054
56_2024-06-07,23.991117226469235
56_2024-06-08,16.235571946538382
56_2024-06-09,17.558647880990794
56_2024-06-10,19.978064445618767
56_2024-06-11,17.855905607484424
56_2024-06-12,19.991016510384476
56_2024-06-13,22.165035615259775
56_2024-06-14,24.78173421063634
56_2024-06-15,15.594247768784578
56_2024-06-16,16.242920418398572
57_2024-06-03,10.33907846879089
57_2024-06-04,10.000660427693777
57_2024-06-05,9.93448129452508
57_2024-06-06,12.214943037127977
57_2024-06-07,12.489041357484968
57_2024-06-09,10.469753502345313
57_2024-06-10,12.156775675806784
57_2024-06-11,10.736721340514995
57_2024-06-12,11.490257585672937
57_2024-06-13,12.969250452361825
57_2024-06-14,13.266892531758842
57_2024-06-15,9.255076003588833
57_2024-06-16,9.864877023097712
58_2024-06-03,9.265568353956288
58_2024-06-04,9.133840942855192
58_2024-06-05,8.460209673761407
58_2024-06-06,10.57484497442605
58_2024-06-07,11.914677415216042
58_2024-06-08,8.393415366383637
58_2024-06-09,9.023165812590252
58_2024-06-10,9.766099199638708
58_2024-06-11,9.018327884427151
58_2024-06-12,9.102192849508002
58_2024-06-13,10.48813414165592
58_2024-06-14,11.957018660503584
58_2024-06-15,7.5355897446734605
58_2024-06-16,7.876598036467684
59_2024-06-05,98.3997387704501
59_2024-06-06,99.9105832897738
59_2024-06-08,96.57457226854068
59_2024-06-09,93.11129430140538
59_2024-06-10,104.37511922901263
60_2024-06-05,10.474829755841135
60_2024-06-06,11.740025277582877
60_2024-06-07,18.68092972916203
60_2024-06-11,10.22974218609557
60_2024-06-12,11.393159581949586
60_2024-06-13,12.230199703615936
60_2024-06-14,11.800735661090508
60_2024-06-15,8.61956281667636
60_2024-06-16,9.251215080455419
61_2024-06-03,18.85870550844477
61_2024-06-04,20.356249466825613
61_2024-06-05,19.4693512920105
61_2024-06-06,18.371099865244542
61_2024-06-07,23.732565999529555
61_2024-06-08,16.643020693291557
61_2024-06-09,17.915093936808546
61_2024-06-11,18.80039663423736
61_2024-06-12,19.960290396327153
61_2024-06-13,22.061324650861355
61_2024-06-14,23.61422172964712
61_2024-06-15,17.08030301213203
61_2024-06-16,16.127986497579382
62_2024-06-05,9.227504453685036
62_2024-06-06,9.793293546118072
62_2024-06-07,11.45487000916939
62_2024-06-08,12.511371313670061
62_2024-06-09,9.520874532884775
62_2024-06-10,9.320727077134498
62_2024-06-11,8.896315086990256
62_2024-06-12,9.527270730181657
62_2024-06-13,9.66716139510332
62_2024-06-14,10.83115578152834
62_2024-06-15,7.959732999819776
62_2024-06-16,7.587884112517329
63_2024-06-03,17.07200537567285
63_2024-06-04,19.523139548382154
63_2024-06-05,18.91259964682479
63_2024-06-06,21.634107283796624
63_2024-06-07,24.19325173393186
63_2024-06-08,20.996380550086396
63_2024-06-09,18.799669825698984
63_2024-06-10,20.220735024152585
63_2024-06-11,17.974914301797675
63_2024-06-12,20.167072847126153
63_2024-06-13,22.10700897009252
63_2024-06-14,23.862492666345304
63_2024-06-15,15.571892577955369
63_2024-06-16,14.78625139492861
64_2024-06-03,173.63466400880034
64_2024-06-04,167.02493337671302
64_2024-06-05,175.88622038281932
64_2024-06-06,179.80077125370747
64_2024-06-07,199.98849306692728
64_2024-06-08,162.15485687750135
64_2024-06-09,129.95560467488016
64_2024-06-10,175.14770925208822
64_2024-06-11,174.9188730851241
64_2024-06-12,176.1239417319227
64_2024-06-13,166.8708767092346
64_2024-06-14,194.2979030450993
64_2024-06-15,162.34210781316423
64_2024-06-16,127.84057125719136
65_2024-06-03,395.2583166319949
65_2024-06-04,306.3192173986007
65_2024-06-05,305.99787572839267
65_2024-06-06,339.7520386872839
65_2024-06-07,472.7451052562654
65_2024-06-08,341.6992255183767
65_2024-06-09,207.3331076738332
65_2024-06-10,379.7292613854605
65_2024-06-11,316.5541497093612
65_2024-06-12,302.61738071527066
65_2024-06-13,399.6001479641572
65_2024-06-14,425.88902601173857
65_2024-06-15,308.3989350846569
65_2024-06-16,190.92204630626958
67_2024-06-03,31.050620956830496
67_2024-06-04,31.03046845151104
67_2024-06-05,30.72922521335316
67_2024-06-06,31.04081955905239
67_2024-06-07,38.703448775865795
67_2024-06-08,31.05418556198536
67_2024-06-09,32.593301810994255
67_2024-06-10,33.28052245789801
67_2024-06-11,30.865332280658265
67_2024-06-12,30.795938993400394
67_2024-06-13,32.64685038954563
67_2024-06-14,37.7462181797853
67_2024-06-15,30.70940916257747
67_2024-06-16,30.852250927776602
68_2024-06-03,19.520742945623113
68_2024-06-04,19.115678443993417
68_2024-06-05,18.930787129698786
68_2024-06-06,19.734833162204865
68_2024-06-07,24.231700150607626
68_2024-06-08,20.099548694204604
68_2024-06-09,20.065177233904265
68_2024-06-10,20.409566367756277
68_2024-06-11,19.059844785920628
68_2024-06-12,19.263872291050514
68_2024-06-13,20.1275322894642
68_2024-06-14,24.265953914201244
68_2024-06-15,19.660086044006384
68_2024-06-16,19.0543870175557
69_2024-06-03,17.41121904915709
69_2024-06-04,17.253729287928145
69_2024-06-05,16.638205672737424
69_2024-06-06,17.273358353652057
69_2024-06-07,21.113833843491307
69_2024-06-08,17.979365750289066
69_2024-06-09,17.26393257342418
69_2024-06-10,18.155141295626834
69_2024-06-11,17.06098758309424
69_2024-06-12,16.449181019610684
69_2024-06-13,17.30831097365346
69_2024-06-14,20.011330923646
69_2024-06-15,17.578063286359427
69_2024-06-16,16.710268736006256
71_2024-06-03,25.95160334619362
71_2024-06-04,25.926097361367212
71_2024-06-05,25.40568218761405
71_2024-06-06,28.204197321147056
71_2024-06-07,30.90782062920613
71_2024-06-08,25.17350191376821
71_2024-06-09,25.555941446664402
71_2024-06-10,26.663569854389625
71_2024-06-11,25.58595172660487
71_2024-06-12,24.846682996855957
71_2024-06-13,27.36241052302697
71_2024-06-14,51.29394453646548
71_2024-06-15,24.792480459583782
71_2024-06-16,24.821649254144614
72_2024-06-03,49.09125602571965
72_2024-06-04,46.13139661657854
72_2024-06-05,47.01549152481536
72_2024-06-06,60.863750779848566
72_2024-06-07,61.86796711790596
72_2024-06-08,46.69796810787252
72_2024-06-09,45.461234169613384
72_2024-06-10,53.83483448700997
72_2024-06-11,49.08954860067191
72_2024-06-12,50.16206564510454
72_2024-06-13,58.431459625753135
72_2024-06-14,61.6291789913261
72_2024-06-15,45.42405835857457
72_2024-06-16,45.57214481279005
73_2024-06-03,28.014125784480537
73_2024-06-04,26.994660779019124
73_2024-06-05,28.306798048432242
73_2024-06-06,31.760979171565552
73_2024-06-07,33.161245065408664
73_2024-06-08,26.488126333398807
73_2024-06-09,28.453981553841533
73_2024-06-10,30.188261432417576
73_2024-06-11,29.472585411279514
73_2024-06-12,29.664533518640138
73_2024-06-13,32.74370728018756
73_2024-06-14,32.0232436431003
73_2024-06-15,26.56520397556838
73_2024-06-16,27.85131094031557
74_2024-06-03,46.71166432409899
74_2024-06-04,47.68513907420896
74_2024-06-05,47.78443954774298
74_2024-06-06,55.28856151709889
74_2024-06-07,59.67927672759536
74_2024-06-08,43.52493425971645
74_2024-06-09,48.36471554708651
74_2024-06-10,53.8779719228058
74_2024-06-11,48.36438051985283
74_2024-06-12,52.53403586223332
74_2024-06-13,56.721282678287196
74_2024-06-14,58.090447045438715
74_2024-06-15,44.042878601072175
74_2024-06-16,43.33240911883488
75_2024-06-04,21.775458672344943
75_2024-06-05,20.217623773685744
75_2024-06-06,25.03966790307958
75_2024-06-07,29.575482058972707
75_2024-06-08,18.539333290515827
75_2024-06-09,21.23230823682103
75_2024-06-10,24.71341896127235
75_2024-06-11,21.175371760427684
75_2024-06-12,21.906733057227356
75_2024-06-13,26.938840327302337
75_2024-06-14,28.49947729125353
75_2024-06-15,18.50640985274978
75_2024-06-16,17.828084984445173
76_2024-06-03,22.64182496053334
76_2024-06-04,24.007093950340725
76_2024-06-05,22.06363600012707
76_2024-06-06,23.425802336427168
76_2024-06-07,29.17447323624409
76_2024-06-08,20.59980578412934
76_2024-06-09,21.739604059072875
76_2024-06-10,26.612879894029074
76_2024-06-11,23.21906016526044
76_2024-06-12,23.370975214551112
76_2024-06-13,28.24775661850406
76_2024-06-14,29.239655403722942
76_2024-06-15,21.49896654315511
76_2024-06-16,20.54665002860246
77_2024-06-03,11.836881935983445
77_2024-06-04,11.774189177269253
77_2024-06-05,11.856372885528751
77_2024-06-06,12.992684746645951
77_2024-06-07,15.506235525984376
77_2024-06-08,11.267654731648935
77_2024-06-09,12.1431471512794
77_2024-06-10,13.130176586408068
77_2024-06-11,12.33734572268478
77_2024-06-12,12.881041600807373
77_2024-06-13,14.657301010202552
77_2024-06-14,14.227836967677124
77_2024-06-15,10.738272419025677
77_2024-06-16,11.358818617044625
78_2024-06-03,11.290888857957937
78_2024-06-04,11.491229808093026
78_2024-06-05,10.605376939037017
78_2024-06-06,11.902268114826835
78_2024-06-07,13.776034526462688
78_2024-06-08,10.780497270409061
78_2024-06-09,10.895226958428719
78_2024-06-10,11.431328536184113
78_2024-06-11,10.890389030265618
78_2024-06-12,10.9016231557256
78_2024-06-13,11.915726724153442
78_2024-06-14,13.152320298821637
78_2024-06-15,10.096917763244534
78_2024-06-16,9.685157754182494
80_2024-06-03,239.30774366129924
80_2024-06-04,243.96762029299322
80_2024-06-05,234.7834118256182
80_2024-06-06,246.25244863783647
80_2024-06-07,287.4144733208283
80_2024-06-08,233.78458235803842
80_2024-06-09,240.45895473635343
80_2024-06-10,236.41549639356526
80_2024-06-11,230.31038417284253
80_2024-06-12,238.5171914932952
80_2024-06-13,238.57415209396544
80_2024-06-14,248.12687806120164
80_2024-06-15,232.71854904201797
80_2024-06-16,232.13424268300042
81_2024-06-03,122.75367297213499
81_2024-06-04,108.46240249195766
81_2024-06-05,119.03473476227438
81_2024-06-06,124.99710495731628
81_2024-06-07,148.96089873773542
81_2024-06-08,101.3450383298009
81_2024-06-09,85.31889772849647
81_2024-06-10,123.49677318427705
81_2024-06-11,115.04626156462693
81_2024-06-12,120.04748996537182
81_2024-06-13,114.97954118891867
81_2024-06-14,140.35750087645098
81_2024-06-15,105.32320899465643
81_2024-06-16,76.56598403458638
82_2024-06-03,275.0631109629018
82_2024-06-04,229.66163381538195
82_2024-06-05,230.66419120664983
82_2024-06-06,247.20831083851976
82_2024-06-07,308.80006950467197
82_2024-06-08,230.16295602910435
82_2024-06-09,163.29316934009188
82_2024-06-10,268.4752250454401
82_2024-06-11,231.0487067233016
82_2024-06-12,229.17022368540214
82_2024-06-13,266.2093368980423
82_2024-06-14,286.3101635263883
82_2024-06-15,231.51907030991447
82_2024-06-16,167.36592937703253
