id,sales_hat
28_2024-06-16,137.23979
37_2024-06-04,67.281685
37_2024-06-05,84.93414
37_2024-06-06,91.5008
37_2024-06-07,125.38448
37_2024-06-08,76.44678
37_2024-06-09,71.38962
37_2024-06-10,63.503216
37_2024-06-11,81.64817
38_2024-06-03,183.70474
38_2024-06-04,183.71744
38_2024-06-05,180.60133
38_2024-06-06,180.8514
38_2024-06-07,169.91693
38_2024-06-08,188.4891
39_2024-06-03,257.5463
39_2024-06-04,193.66362
39_2024-06-05,178.73915
39_2024-06-06,214.9144
39_2024-06-07,213.14828
39_2024-06-08,170.02971
39_2024-06-09,222.07138
39_2024-06-10,279.5214
39_2024-06-11,278.76276
39_2024-06-12,232.09271
39_2024-06-13,298.29376
39_2024-06-14,197.58195
39_2024-06-15,216.5126
39_2024-06-16,229.28989
40_2024-06-03,203.18327
40_2024-06-04,219.25958
40_2024-06-05,236.92807
40_2024-06-06,232.352
40_2024-06-07,234.0636
40_2024-06-08,262.6187
40_2024-06-09,256.23248
40_2024-06-10,244.35742
40_2024-06-11,276.5253
40_2024-06-12,213.07288
40_2024-06-13,209.44281
40_2024-06-14,216.01152
40_2024-06-15,194.4107
40_2024-06-16,234.3625
41_2024-06-03,232.13284
41_2024-06-04,241.64389
41_2024-06-05,242.20952
41_2024-06-06,251.25388
41_2024-06-07,247.07333
41_2024-06-08,240.91774
41_2024-06-09,236.50198
41_2024-06-10,245.24863
41_2024-06-11,240.94832
41_2024-06-12,250.99374
41_2024-06-13,245.20358
41_2024-06-14,251.05342
41_2024-06-15,244.8537
41_2024-06-16,240.98975
42_2024-06-03,204.94334
42_2024-06-04,217.17123
42_2024-06-05,211.60788
42_2024-06-06,180.15944
42_2024-06-07,196.7085
42_2024-06-08,224.7292
42_2024-06-09,207.75523
42_2024-06-10,213.92024
42_2024-06-11,195.76172
42_2024-06-12,219.54921
42_2024-06-13,187.1511
42_2024-06-14,193.2835
42_2024-06-15,211.87228
42_2024-06-16,214.10623
43_2024-06-03,491.87222
43_2024-06-04,226.54338
43_2024-06-05,229.30052
43_2024-06-06,237.87697
43_2024-06-07,225.12105
43_2024-06-08,213.64526
43_2024-06-09,230.74178
43_2024-06-10,240.08559
43_2024-06-12,255.24384
43_2024-06-13,266.95996
43_2024-06-15,246.46577
43_2024-06-16,244.30098
44_2024-06-03,209.54773
44_2024-06-04,193.42374
44_2024-06-05,197.10078
44_2024-06-06,181.91463
44_2024-06-07,193.51802
44_2024-06-08,194.08105
44_2024-06-09,197.43674
44_2024-06-10,195.00104
44_2024-06-11,204.02484
44_2024-06-12,202.73557
44_2024-06-14,184.31613
44_2024-06-15,191.57434
44_2024-06-16,200.6734
45_2024-06-03,140.63521
45_2024-06-04,232.4298
45_2024-06-05,243.08562
45_2024-06-06,259.23062
45_2024-06-07,286.6131
45_2024-06-08,232.70653
45_2024-06-09,261.515
45_2024-06-14,285.72812
45_2024-06-15,235.00421
45_2024-06-16,242.5646
46_2024-06-03,207.56306
46_2024-06-04,114.44119
46_2024-06-05,117.33372
46_2024-06-06,160.58156
46_2024-06-07,140.22704
46_2024-06-08,130.58928
46_2024-06-09,126.0806
46_2024-06-14,172.20401
46_2024-06-15,138.70116
46_2024-06-16,139.18306
47_2024-06-03,185.86107
47_2024-06-04,193.02321
47_2024-06-05,186.88498
47_2024-06-06,212.0943
47_2024-06-07,202.53336
47_2024-06-08,190.68616
47_2024-06-09,176.45966
47_2024-06-10,205.56721
47_2024-06-11,188.01471
47_2024-06-12,185.39857
47_2024-06-13,190.26205
47_2024-06-14,199.95737
47_2024-06-15,196.24493
47_2024-06-16,199.67397
48_2024-06-03,141.398
48_2024-06-04,137.54541
48_2024-06-05,149.73448
48_2024-06-06,137.65369
48_2024-06-07,153.69388
48_2024-06-08,149.29465
48_2024-06-09,148.17874
48_2024-06-10,141.1965
48_2024-06-11,154.84213
48_2024-06-12,149.61887
48_2024-06-13,143.60161
48_2024-06-14,143.06807
48_2024-06-15,127.48036
48_2024-06-16,140.42079
49_2024-06-03,172.24611
49_2024-06-04,165.466
49_2024-06-05,174.2242
49_2024-06-06,198.21242
49_2024-06-07,211.5718
49_2024-06-08,150.83295
49_2024-06-09,173.54353
49_2024-06-10,187.74597
49_2024-06-11,179.89635
49_2024-06-12,178.02122
49_2024-06-13,192.13774
49_2024-06-14,204.73637
49_2024-06-15,164.14102
49_2024-06-16,179.35266
50_2024-06-03,229.74936
50_2024-06-04,221.83484
50_2024-06-05,229.10318
50_2024-06-06,243.40942
50_2024-06-07,236.8457
50_2024-06-08,221.55254
50_2024-06-09,231.58316
50_2024-06-10,224.77483
50_2024-06-11,242.40659
50_2024-06-12,241.428
50_2024-06-13,238.35461
50_2024-06-14,245.4618
50_2024-06-15,214.69023
50_2024-06-16,229.19292
51_2024-06-03,215.26222
51_2024-06-04,200.71428
51_2024-06-05,207.41322
51_2024-06-06,237.45851
51_2024-06-07,246.26733
51_2024-06-08,188.35916
51_2024-06-09,219.68909
51_2024-06-10,222.26685
51_2024-06-11,206.35602
51_2024-06-12,208.319
51_2024-06-13,227.26756
51_2024-06-14,234.99974
51_2024-06-15,185.53612
51_2024-06-16,201.50722
52_2024-06-03,309.93506
52_2024-06-04,307.4923
52_2024-06-05,328.67502
52_2024-06-06,337.40317
52_2024-06-07,365.7788
52_2024-06-08,311.93478
52_2024-06-09,329.27634
52_2024-06-10,334.39685
52_2024-06-11,324.00696
52_2024-06-12,330.58054
52_2024-06-13,337.69205
52_2024-06-14,346.24164
52_2024-06-15,318.9571
52_2024-06-16,335.76126
53_2024-06-03,362.85535
53_2024-06-04,362.85092
53_2024-06-05,362.58713
53_2024-06-06,379.23572
53_2024-06-07,373.26648
53_2024-06-08,360.1667
53_2024-06-09,356.1758
53_2024-06-10,397.04175
53_2024-06-11,367.90387
53_2024-06-12,376.47372
53_2024-06-13,358.46426
53_2024-06-14,382.9629
53_2024-06-15,343.49307
53_2024-06-16,341.73856
54_2024-06-03,599.8709
54_2024-06-04,600.0311
54_2024-06-05,611.8359
54_2024-06-06,593.21277
54_2024-06-07,627.1602
54_2024-06-08,566.09033
54_2024-06-09,601.5308
54_2024-06-10,623.6467
54_2024-06-11,622.72974
54_2024-06-12,639.7906
54_2024-06-13,652.41284
54_2024-06-14,653.15607
54_2024-06-15,601.7139
54_2024-06-16,595.4179
55_2024-06-03,510.9883
55_2024-06-04,499.5993
55_2024-06-05,468.78766
55_2024-06-06,530.1633
55_2024-06-07,578.5054
55_2024-06-08,444.80496
55_2024-06-09,438.4038
55_2024-06-10,544.2753
55_2024-06-11,423.4291
55_2024-06-12,483.70398
55_2024-06-13,590.01056
55_2024-06-14,635.22314
55_2024-06-15,440.29803
55_2024-06-16,450.11902
56_2024-06-03,921.54846
56_2024-06-04,872.05786
56_2024-06-05,881.5964
56_2024-06-06,1061.2413
56_2024-06-07,1104.262
56_2024-06-08,855.5314
56_2024-06-09,914.8003
56_2024-06-10,997.994
56_2024-06-11,906.3884
56_2024-06-12,968.7019
56_2024-06-13,1058.3331
56_2024-06-14,1105.1168
56_2024-06-15,863.10944
56_2024-06-16,934.32983
57_2024-06-03,248.45424
57_2024-06-04,257.8329
57_2024-06-05,259.337
57_2024-06-06,278.108
57_2024-06-07,285.37924
57_2024-06-09,258.24533
57_2024-06-10,281.90475
57_2024-06-11,249.41919
57_2024-06-12,275.44708
57_2024-06-13,291.74
57_2024-06-14,294.20963
57_2024-06-15,248.36061
57_2024-06-16,279.53604
58_2024-06-03,150.50299
58_2024-06-04,139.13531
58_2024-06-05,148.60995
58_2024-06-06,189.75485
58_2024-06-07,208.93599
58_2024-06-08,131.2624
58_2024-06-09,148.32904
58_2024-06-10,186.64989
58_2024-06-11,155.04178
58_2024-06-12,155.28139
58_2024-06-13,200.09346
58_2024-06-14,204.30495
58_2024-06-15,149.86877
58_2024-06-16,182.2195
59_2024-06-05,284.06302
59_2024-06-06,306.48145
59_2024-06-08,290.88956
59_2024-06-09,281.69278
59_2024-06-10,286.93994
60_2024-06-05,80.5781
60_2024-06-06,82.83589
60_2024-06-07,117.38002
60_2024-06-11,93.3171
60_2024-06-12,92.25981
60_2024-06-13,100.65221
60_2024-06-14,101.59238
60_2024-06-15,80.40583
60_2024-06-16,98.066895
61_2024-06-03,112.79162
61_2024-06-04,105.48341
61_2024-06-05,107.59256
61_2024-06-06,121.020615
61_2024-06-07,109.6432
61_2024-06-08,109.50732
61_2024-06-09,110.5354
61_2024-06-11,113.107574
61_2024-06-12,112.101524
61_2024-06-13,121.75194
61_2024-06-14,116.810265
61_2024-06-15,121.068985
61_2024-06-16,120.821266
62_2024-06-05,86.22149
62_2024-06-06,84.09988
62_2024-06-07,80.260155
62_2024-06-08,99.183975
62_2024-06-09,87.85151
62_2024-06-10,83.39287
62_2024-06-11,88.80047
62_2024-06-12,89.4555
62_2024-06-13,96.2155
62_2024-06-14,102.68719
62_2024-06-15,83.37541
62_2024-06-16,83.11732
63_2024-06-03,117.095695
63_2024-06-04,120.651726
63_2024-06-05,116.4581
63_2024-06-06,102.972015
63_2024-06-07,113.46881
63_2024-06-08,157.12503
63_2024-06-09,120.00595
63_2024-06-10,123.24307
63_2024-06-11,124.80696
63_2024-06-12,125.359665
63_2024-06-13,120.567444
63_2024-06-14,106.81068
63_2024-06-15,126.12467
63_2024-06-16,121.95598
64_2024-06-03,230.187
64_2024-06-04,205.40637
64_2024-06-05,208.04121
64_2024-06-06,223.07288
64_2024-06-07,249.03497
64_2024-06-08,199.57555
64_2024-06-09,193.95123
64_2024-06-10,228.16963
64_2024-06-11,198.52638
64_2024-06-12,232.85117
64_2024-06-13,229.64793
64_2024-06-14,260.276
64_2024-06-15,203.93958
64_2024-06-16,204.8976
65_2024-06-03,554.7617
65_2024-06-04,480.14877
65_2024-06-05,517.6229
65_2024-06-06,529.89874
65_2024-06-07,610.3433
65_2024-06-08,493.75937
65_2024-06-09,468.6116
65_2024-06-10,568.61035
65_2024-06-11,498.19012
65_2024-06-12,488.44995
65_2024-06-13,561.41925
65_2024-06-14,592.3117
65_2024-06-15,487.79245
65_2024-06-16,464.8954
67_2024-06-03,285.8367
67_2024-06-04,273.62912
67_2024-06-05,262.10654
67_2024-06-06,260.85904
67_2024-06-07,303.74167
67_2024-06-08,286.07117
67_2024-06-09,283.43857
67_2024-06-10,314.95563
67_2024-06-11,301.84482
67_2024-06-12,298.5893
67_2024-06-13,308.33545
67_2024-06-14,364.61404
67_2024-06-15,282.7689
67_2024-06-16,307.57556
68_2024-06-03,191.39244
68_2024-06-04,191.54008
68_2024-06-05,171.46272
68_2024-06-06,185.8695
68_2024-06-07,211.56479
68_2024-06-08,187.66075
68_2024-06-09,184.87314
68_2024-06-10,180.63936
68_2024-06-11,182.83873
68_2024-06-12,189.48903
68_2024-06-13,191.66763
68_2024-06-14,234.7255
68_2024-06-15,191.46327
68_2024-06-16,197.68607
69_2024-06-03,264.2906
69_2024-06-04,261.1578
69_2024-06-05,253.8998
69_2024-06-06,266.24
69_2024-06-07,310.76404
69_2024-06-08,280.1631
69_2024-06-09,271.76144
69_2024-06-10,289.31265
69_2024-06-11,280.51257
69_2024-06-12,264.8419
69_2024-06-13,259.66214
69_2024-06-14,315.6156
69_2024-06-15,267.14963
69_2024-06-16,266.42435
71_2024-06-03,69.789276
71_2024-06-04,66.52082
71_2024-06-05,70.377235
71_2024-06-06,68.47632
71_2024-06-07,71.466515
71_2024-06-08,67.58399
71_2024-06-09,71.99215
71_2024-06-10,68.6146
71_2024-06-11,73.82831
71_2024-06-12,72.91126
71_2024-06-13,77.417175
71_2024-06-14,97.3661
71_2024-06-15,67.60379
71_2024-06-16,69.42384
72_2024-06-03,116.534256
72_2024-06-04,116.88555
72_2024-06-05,118.6864
72_2024-06-06,149.90733
72_2024-06-07,122.29264
72_2024-06-08,116.46795
72_2024-06-09,123.54381
72_2024-06-10,121.35821
72_2024-06-11,119.059654
72_2024-06-12,117.68336
72_2024-06-13,134.69588
72_2024-06-14,138.2425
72_2024-06-15,115.94063
72_2024-06-16,130.3432
73_2024-06-03,63.69133
73_2024-06-04,67.59668
73_2024-06-05,62.377003
73_2024-06-06,99.35369
73_2024-06-07,99.60768
73_2024-06-08,74.2131
73_2024-06-09,70.06963
73_2024-06-10,81.46904
73_2024-06-11,76.15569
73_2024-06-12,71.29766
73_2024-06-13,110.46086
73_2024-06-14,106.99302
73_2024-06-15,62.63872
73_2024-06-16,76.536514
74_2024-06-03,127.32034
74_2024-06-04,131.52551
74_2024-06-05,126.8665
74_2024-06-06,131.06566
74_2024-06-07,133.099
74_2024-06-08,128.95749
74_2024-06-09,132.46365
74_2024-06-10,139.74689
74_2024-06-11,136.48178
74_2024-06-12,124.868675
74_2024-06-13,148.82608
74_2024-06-14,141.52525
74_2024-06-15,136.82721
74_2024-06-16,133.61876
75_2024-06-04,91.73736
75_2024-06-05,85.45588
75_2024-06-06,85.85172
75_2024-06-07,89.28327
75_2024-06-08,89.58376
75_2024-06-09,93.82286
75_2024-06-10,95.47261
75_2024-06-11,97.14215
75_2024-06-12,96.17835
75_2024-06-13,101.85562
75_2024-06-14,94.92577
75_2024-06-15,95.36379
75_2024-06-16,89.929886
76_2024-06-03,77.97332
76_2024-06-04,75.95475
76_2024-06-05,78.56405
76_2024-06-06,90.64707
76_2024-06-07,79.2024
76_2024-06-08,77.15879
76_2024-06-09,78.88583
76_2024-06-10,83.17217
76_2024-06-11,80.3454
76_2024-06-12,80.96405
76_2024-06-13,91.137825
76_2024-06-14,95.992966
76_2024-06-15,92.04798
76_2024-06-16,94.566795
77_2024-06-03,49.556244
77_2024-06-04,53.786358
77_2024-06-05,49.107216
77_2024-06-06,68.543396
77_2024-06-07,71.673485
77_2024-06-08,59.735153
77_2024-06-09,56.188114
77_2024-06-10,63.269848
77_2024-06-11,60.237434
77_2024-06-12,58.079792
77_2024-06-13,75.49713
77_2024-06-14,69.61947
77_2024-06-15,46.395412
77_2024-06-16,61.709526
78_2024-06-03,47.908497
78_2024-06-04,46.877045
78_2024-06-05,50.118618
78_2024-06-06,46.028904
78_2024-06-07,49.649563
78_2024-06-08,49.033745
78_2024-06-09,50.508224
78_2024-06-10,44.97697
78_2024-06-11,53.200638
78_2024-06-12,53.151745
78_2024-06-13,50.398006
78_2024-06-14,57.916786
78_2024-06-15,45.101395
78_2024-06-16,48.942497
80_2024-06-03,235.38559
80_2024-06-04,226.74043
80_2024-06-05,234.59055
80_2024-06-06,261.2027
80_2024-06-07,283.32635
80_2024-06-08,209.2277
80_2024-06-09,222.56151
80_2024-06-10,222.25446
80_2024-06-11,213.95445
80_2024-06-12,211.86017
80_2024-06-13,228.66489
80_2024-06-14,258.04233
80_2024-06-15,209.13965
80_2024-06-16,217.0847
81_2024-06-03,63.064312
81_2024-06-04,56.44379
81_2024-06-05,60.198868
81_2024-06-06,66.3505
81_2024-06-07,90.910904
81_2024-06-08,52.69825
81_2024-06-09,45.198208
81_2024-06-10,63.963047
81_2024-06-11,54.95833
81_2024-06-12,74.12122
81_2024-06-13,77.04085
81_2024-06-14,99.487
81_2024-06-15,65.3805
81_2024-06-16,61.779243
82_2024-06-03,139.75165
82_2024-06-04,103.941475
82_2024-06-05,111.52542
82_2024-06-06,124.78433
82_2024-06-07,165.88763
82_2024-06-08,100.9398
82_2024-06-09,72.55629
82_2024-06-10,133.61453
82_2024-06-11,110.03555
82_2024-06-12,107.17839
82_2024-06-13,131.67719
82_2024-06-14,143.07233
82_2024-06-15,102.2899
82_2024-06-16,69.58757
83_2024-06-03,327.91858
83_2024-06-04,317.816
83_2024-06-05,314.56512
83_2024-06-06,363.61154
83_2024-06-07,389.70297
83_2024-06-08,334.47464
83_2024-06-09,335.59714
83_2024-06-10,359.89346
83_2024-06-11,448.36838
83_2024-06-12,323.34048
83_2024-06-13,450.31683
83_2024-06-14,496.90866
83_2024-06-15,327.0015
83_2024-06-16,352.43344
84_2024-06-03,612.6729
84_2024-06-04,570.9557
84_2024-06-05,622.81555
84_2024-06-06,635.1047
84_2024-06-07,652.23364
84_2024-06-08,565.9384
84_2024-06-09,576.6495
84_2024-06-10,358.86987
84_2024-06-11,330.57538
84_2024-06-12,350.71295
84_2024-06-13,387.106
84_2024-06-14,398.51138
84_2024-06-15,308.64716
84_2024-06-16,323.74582
85_2024-06-03,486.9039
85_2024-06-04,492.35696
85_2024-06-05,470.63705
85_2024-06-06,435.48566
85_2024-06-07,515.0372
85_2024-06-08,467.37878
85_2024-06-09,466.12946
85_2024-06-10,483.0327
85_2024-06-11,482.37244
85_2024-06-12,560.0954
85_2024-06-13,560.18176
85_2024-06-14,552.1037
85_2024-06-15,501.51865
85_2024-06-16,397.02612
86_2024-06-03,389.81113
86_2024-06-04,375.90747
86_2024-06-05,372.84244
86_2024-06-06,428.58923
86_2024-06-07,415.03796
86_2024-06-08,361.21558
86_2024-06-09,380.13504
86_2024-06-10,257.67313
86_2024-06-11,255.1805
86_2024-06-12,254.79793
86_2024-06-13,243.97945
86_2024-06-14,245.54866
86_2024-06-15,250.64339
86_2024-06-16,260.66
94_2024-06-03,194.29181
94_2024-06-04,181.97232
94_2024-06-05,194.20235
94_2024-06-06,210.64899
94_2024-06-07,220.5926
94_2024-06-08,177.88264
94_2024-06-09,193.36176
94_2024-06-10,205.07378
94_2024-06-11,186.3844
94_2024-06-12,191.19858
94_2024-06-13,217.95677
94_2024-06-14,219.0556
94_2024-06-16,190.26866
95_2024-06-03,275.8636
95_2024-06-04,272.74957
95_2024-06-05,279.71457
95_2024-06-06,293.8121
95_2024-06-07,303.35028
95_2024-06-08,276.83765
95_2024-06-09,277.51413
95_2024-06-10,286.44168
95_2024-06-11,278.01492
95_2024-06-12,284.54633
95_2024-06-13,308.9375
95_2024-06-14,309.91348
95_2024-06-15,251.99261
95_2024-06-16,250.14738
96_2024-06-03,405.48047
96_2024-06-04,436.3302
96_2024-06-05,375.2163
96_2024-06-06,387.03204
96_2024-06-09,296.52725
96_2024-06-10,302.23083
96_2024-06-11,296.94223
96_2024-06-12,295.02954
96_2024-06-13,286.18826
96_2024-06-14,298.6004
96_2024-06-15,285.93344
96_2024-06-16,289.03665
97_2024-06-03,230.63474
97_2024-06-04,230.47887
97_2024-06-05,241.38344
97_2024-06-06,222.9991
97_2024-06-07,228.2225
97_2024-06-08,228.5018
97_2024-06-09,231.64052
97_2024-06-10,226.1222
97_2024-06-11,226.65901
97_2024-06-12,223.05925
97_2024-06-13,220.5173
97_2024-06-14,212.32658
97_2024-06-15,225.5287
97_2024-06-16,227.09752
98_2024-06-03,188.6273
98_2024-06-04,141.55893
98_2024-06-05,177.16313
98_2024-06-06,185.1505
98_2024-06-07,162.19997
98_2024-06-08,180.27316
98_2024-06-09,210.77228
98_2024-06-10,203.76549
98_2024-06-11,214.75546
98_2024-06-12,204.01645
98_2024-06-13,143.64093
98_2024-06-14,306.46292
98_2024-06-15,171.50526
98_2024-06-16,204.87453
99_2024-06-03,373.57245
99_2024-06-04,375.6557
99_2024-06-05,373.50998
99_2024-06-06,388.11502
99_2024-06-07,362.4734
99_2024-06-08,347.83096
99_2024-06-09,328.87244
99_2024-06-10,359.77115
99_2024-06-11,362.92038
99_2024-06-12,357.6303
99_2024-06-13,384.87924
99_2024-06-14,350.948
99_2024-06-15,330.91428
99_2024-06-16,322.48325
100_2024-06-03,71.721695
100_2024-06-04,74.50773
100_2024-06-05,71.986496
100_2024-06-06,70.299805
100_2024-06-07,107.92714
100_2024-06-08,87.06023
100_2024-06-09,88.30391
100_2024-06-10,92.011185
100_2024-06-11,81.11292
100_2024-06-12,83.29144
100_2024-06-13,84.78053
100_2024-06-14,104.60927
100_2024-06-15,88.97682
100_2024-06-16,111.42209
101_2024-06-03,149.0003
101_2024-06-04,156.74915
101_2024-06-05,159.23598
101_2024-06-06,142.93195
101_2024-06-07,202.989
101_2024-06-08,139.08022
101_2024-06-09,170.84976
101_2024-06-10,163.08124
101_2024-06-11,147.2063
101_2024-06-12,148.00168
101_2024-06-13,147.47769
101_2024-06-14,231.32327
101_2024-06-15,150.35706
101_2024-06-16,153.28165
102_2024-06-03,83.12589
102_2024-06-04,68.53784
102_2024-06-05,73.14261
102_2024-06-06,77.61004
102_2024-06-07,102.02266
102_2024-06-08,91.07208
102_2024-06-09,90.402954
102_2024-06-10,94.3331
102_2024-06-11,80.0441
102_2024-06-12,78.40702
102_2024-06-13,86.691666
102_2024-06-14,110.393265
