id,sales_hat
58_2024-06-12,42.669876
58_2024-06-13,112.97282
58_2024-06-14,89.258644
58_2024-06-15,56.982517
58_2024-06-16,75.97856
59_2024-06-05,103.87307
59_2024-06-06,95.16324
59_2024-06-08,105.70637
59_2024-06-09,98.18114
59_2024-06-10,99.9252
60_2024-06-05,17.520035
60_2024-06-06,16.101631
60_2024-06-07,16.600403
60_2024-06-11,20.545662
60_2024-06-12,20.406845
60_2024-06-13,19.844475
60_2024-06-14,17.79004
60_2024-06-15,20.462234
60_2024-06-16,21.150177
61_2024-06-03,23.811325
61_2024-06-04,28.961906
61_2024-06-05,27.910751
61_2024-06-06,21.497147
61_2024-06-07,29.624588
61_2024-06-08,19.05127
61_2024-06-09,21.831856
61_2024-06-11,25.237793
61_2024-06-12,21.742142
61_2024-06-13,18.00164
61_2024-06-14,31.811592
61_2024-06-15,25.699417
61_2024-06-16,25.488022
62_2024-06-05,15.576225
62_2024-06-06,15.625191
62_2024-06-07,16.447319
62_2024-06-08,16.871658
62_2024-06-09,17.375542
62_2024-06-10,18.459747
62_2024-06-11,17.235886
62_2024-06-12,16.361534
62_2024-06-13,14.720505
62_2024-06-14,17.676788
62_2024-06-15,14.8541565
62_2024-06-16,15.345314
63_2024-06-03,35.173546
63_2024-06-04,32.324074
63_2024-06-05,35.352127
63_2024-06-06,22.509033
63_2024-06-07,31.688606
63_2024-06-08,33.034798
63_2024-06-09,38.421425
63_2024-06-10,37.462975
63_2024-06-11,36.286705
63_2024-06-12,36.02681
63_2024-06-13,32.110527
63_2024-06-14,33.18383
63_2024-06-15,35.29255
63_2024-06-16,31.773293
64_2024-06-03,144.02747
64_2024-06-04,137.98578
64_2024-06-05,144.42148
64_2024-06-06,171.79831
64_2024-06-07,176.55252
64_2024-06-08,138.17007
64_2024-06-09,116.07724
64_2024-06-10,183.02548
64_2024-06-11,123.25775
64_2024-06-12,148.0611
64_2024-06-13,141.51128
64_2024-06-14,153.44455
64_2024-06-15,151.70877
64_2024-06-16,148.00948
65_2024-06-03,240.78993
65_2024-06-04,194.95702
65_2024-06-05,216.82784
65_2024-06-06,235.5304
65_2024-06-07,647.64276
65_2024-06-08,204.40076
65_2024-06-09,84.16581
65_2024-06-10,245.05826
65_2024-06-11,213.74457
65_2024-06-12,201.95874
65_2024-06-13,243.69626
65_2024-06-14,635.324
65_2024-06-15,192.37979
65_2024-06-16,74.34616
67_2024-06-03,18.888878
67_2024-06-04,70.48896
67_2024-06-05,56.227776
67_2024-06-06,22.43573
67_2024-06-07,65.54562
67_2024-06-08,39.65918
67_2024-06-09,35.753952
67_2024-06-10,34.695885
67_2024-06-11,23.16951
67_2024-06-12,14.982521
67_2024-06-13,42.046425
67_2024-06-14,66.534775
67_2024-06-15,54.13902
67_2024-06-16,61.54804
68_2024-06-03,28.301788
68_2024-06-04,27.21305
68_2024-06-05,28.870636
68_2024-06-06,36.754135
68_2024-06-07,53.500275
68_2024-06-08,44.838173
68_2024-06-09,44.74538
68_2024-06-10,44.71913
68_2024-06-11,40.831444
68_2024-06-12,39.54959
68_2024-06-13,43.257027
68_2024-06-14,47.44358
68_2024-06-15,27.205215
68_2024-06-16,31.490952
69_2024-06-03,29.592812
69_2024-06-04,34.364616
69_2024-06-05,29.297646
69_2024-06-06,46.1449
69_2024-06-07,58.512028
69_2024-06-08,52.13323
69_2024-06-09,62.541832
69_2024-06-10,41.479126
69_2024-06-11,36.331627
69_2024-06-12,37.94802
69_2024-06-13,44.705193
69_2024-06-14,42.37432
69_2024-06-15,32.24227
69_2024-06-16,33.414803
71_2024-06-03,24.477432
71_2024-06-04,24.475395
71_2024-06-05,24.23339
71_2024-06-06,26.85495
71_2024-06-07,28.957855
71_2024-06-08,25.728348
71_2024-06-09,26.589592
71_2024-06-10,27.827408
71_2024-06-11,26.684532
71_2024-06-12,22.010254
71_2024-06-13,21.049156
71_2024-06-14,20.823776
71_2024-06-15,23.582428
71_2024-06-16,25.17125
72_2024-06-03,50.899006
72_2024-06-04,40.782074
72_2024-06-05,55.087334
72_2024-06-06,42.845627
72_2024-06-07,68.09743
72_2024-06-08,42.073196
72_2024-06-09,43.142944
72_2024-06-10,54.820858
72_2024-06-11,49.645847
72_2024-06-12,46.43631
72_2024-06-13,53.012733
72_2024-06-14,58.779266
72_2024-06-15,59.238373
72_2024-06-16,49.126343
73_2024-06-03,24.584793
73_2024-06-04,23.91278
73_2024-06-05,22.020851
73_2024-06-06,31.127792
73_2024-06-07,30.81211
73_2024-06-08,24.173965
73_2024-06-09,23.872269
73_2024-06-10,26.72136
73_2024-06-11,25.752563
73_2024-06-12,24.158981
73_2024-06-13,32.73066
73_2024-06-14,33.3916
73_2024-06-15,23.411263
73_2024-06-16,26.113579
74_2024-06-03,143.12827
74_2024-06-04,129.69992
74_2024-06-05,142.93146
74_2024-06-06,175.15631
74_2024-06-07,180.25858
74_2024-06-08,132.40337
74_2024-06-09,144.0822
74_2024-06-10,171.62901
74_2024-06-11,144.49275
74_2024-06-12,165.50636
74_2024-06-13,172.50027
74_2024-06-14,179.09
74_2024-06-15,124.67618
74_2024-06-16,127.92178
75_2024-06-04,20.656807
75_2024-06-05,19.208244
75_2024-06-06,26.681442
75_2024-06-07,27.08413
75_2024-06-08,27.804253
75_2024-06-09,23.517494
75_2024-06-10,24.10785
75_2024-06-11,20.44648
75_2024-06-12,19.228043
75_2024-06-13,24.254936
75_2024-06-14,27.14563
75_2024-06-15,23.483253
75_2024-06-16,19.002945
76_2024-06-03,52.787632
76_2024-06-04,57.197495
76_2024-06-05,56.762676
76_2024-06-06,50.676365
76_2024-06-07,59.510403
76_2024-06-08,43.951805
76_2024-06-09,47.89148
76_2024-06-10,56.517197
76_2024-06-11,53.432514
76_2024-06-12,51.174137
76_2024-06-13,51.567253
76_2024-06-14,60.76666
76_2024-06-15,52.10613
76_2024-06-16,54.06636
77_2024-06-03,13.168999
77_2024-06-04,11.490318
77_2024-06-05,10.225723
77_2024-06-06,17.003372
77_2024-06-07,16.030472
77_2024-06-08,11.344368
77_2024-06-09,12.155586
77_2024-06-10,12.631439
77_2024-06-11,13.139549
77_2024-06-12,11.780106
77_2024-06-13,18.204811
77_2024-06-14,17.674576
77_2024-06-15,12.219963
77_2024-06-16,13.098625
78_2024-06-03,10.684372
78_2024-06-04,10.205772
78_2024-06-05,9.953789
78_2024-06-06,13.645828
78_2024-06-07,14.573624
78_2024-06-08,10.8811035
78_2024-06-09,12.303917
78_2024-06-10,13.462875
78_2024-06-11,11.672951
78_2024-06-12,11.113495
78_2024-06-13,13.367348
78_2024-06-14,15.135399
78_2024-06-15,9.978302
78_2024-06-16,11.451736
80_2024-06-03,257.32672
80_2024-06-04,248.37556
80_2024-06-05,261.0617
80_2024-06-06,285.23914
80_2024-06-07,280.40094
80_2024-06-08,262.83472
80_2024-06-09,214.42877
80_2024-06-10,270.2553
80_2024-06-11,250.62202
80_2024-06-12,253.47206
80_2024-06-13,260.22644
80_2024-06-14,279.22968
80_2024-06-15,262.18134
80_2024-06-16,221.60403
81_2024-06-03,124.27852
81_2024-06-04,97.886
81_2024-06-05,104.79864
81_2024-06-06,119.385666
81_2024-06-07,139.29037
81_2024-06-08,94.82204
81_2024-06-09,95.35915
81_2024-06-10,131.60524
81_2024-06-11,97.13725
81_2024-06-12,121.47205
81_2024-06-13,121.812996
81_2024-06-14,132.98087
81_2024-06-15,96.722725
81_2024-06-16,87.70883
82_2024-06-03,361.55505
82_2024-06-04,270.85855
82_2024-06-05,286.88983
82_2024-06-06,345.26367
82_2024-06-07,795.8837
82_2024-06-08,287.9693
82_2024-06-09,148.77278
82_2024-06-10,370.2558
82_2024-06-11,295.99158
82_2024-06-12,283.53766
82_2024-06-13,365.2423
82_2024-06-14,774.56866
82_2024-06-15,309.21442
82_2024-06-16,163.86157
83_2024-06-03,280.42914
83_2024-06-04,253.87096
83_2024-06-05,263.8971
83_2024-06-06,293.042
83_2024-06-07,305.72382
83_2024-06-08,273.20813
83_2024-06-09,266.67566
83_2024-06-10,186.02121
83_2024-06-11,298.49915
83_2024-06-12,265.08527
83_2024-06-13,369.72498
83_2024-06-14,351.34354
83_2024-06-15,134.59036
83_2024-06-16,162.4865
84_2024-06-03,575.49225
84_2024-06-04,543.01447
84_2024-06-05,549.3478
84_2024-06-06,596.2148
84_2024-06-07,581.7373
84_2024-06-08,675.1601
84_2024-06-09,534.6631
84_2024-06-10,212.5882
84_2024-06-11,208.02176
84_2024-06-12,219.22835
84_2024-06-13,220.90141
84_2024-06-14,220.10565
84_2024-06-15,187.1937
84_2024-06-16,193.15993
85_2024-06-03,403.07983
85_2024-06-04,457.0816
85_2024-06-05,405.12634
85_2024-06-06,318.13428
85_2024-06-07,296.2804
85_2024-06-08,368.69476
85_2024-06-09,380.53125
85_2024-06-10,84.5552
85_2024-06-11,271.12805
85_2024-06-12,673.5927
85_2024-06-13,675.3838
85_2024-06-14,656.7894
85_2024-06-15,793.9093
85_2024-06-16,111.26554
86_2024-06-03,291.11255
86_2024-06-04,293.85727
86_2024-06-05,291.9002
86_2024-06-06,309.38898
86_2024-06-07,284.13223
86_2024-06-08,272.0823
86_2024-06-09,264.00696
86_2024-06-10,151.16238
86_2024-06-11,149.59561
86_2024-06-12,151.60979
86_2024-06-13,162.08345
86_2024-06-14,166.5634
86_2024-06-15,141.56812
86_2024-06-16,149.36305
94_2024-06-03,56.539215
94_2024-06-04,53.844074
94_2024-06-05,56.45984
94_2024-06-06,90.20816
94_2024-06-07,97.043846
94_2024-06-08,56.038692
94_2024-06-09,71.998795
94_2024-06-10,79.63241
94_2024-06-11,69.82333
94_2024-06-12,70.88936
94_2024-06-13,95.09721
94_2024-06-14,92.076645
94_2024-06-16,64.51908
95_2024-06-03,132.09146
95_2024-06-04,114.54418
95_2024-06-05,130.1577
95_2024-06-06,148.7749
95_2024-06-07,150.74045
95_2024-06-08,117.41525
95_2024-06-09,131.17639
95_2024-06-10,141.27444
95_2024-06-11,134.55045
95_2024-06-12,148.8126
95_2024-06-13,152.02939
95_2024-06-14,138.90356
95_2024-06-15,116.148735
95_2024-06-16,120.82811
96_2024-06-03,266.05075
96_2024-06-04,201.78793
96_2024-06-05,166.16061
96_2024-06-06,257.94458
96_2024-06-09,49.32567
96_2024-06-10,62.84027
96_2024-06-11,58.57572
96_2024-06-12,60.87824
96_2024-06-13,73.553375
96_2024-06-14,67.88138
96_2024-06-15,55.917507
96_2024-06-16,54.970703
97_2024-06-03,80.63511
97_2024-06-04,82.40241
97_2024-06-05,83.43604
97_2024-06-06,105.81717
97_2024-06-07,104.98047
97_2024-06-08,86.30756
97_2024-06-09,87.7587
97_2024-06-10,95.790405
97_2024-06-11,89.91805
97_2024-06-12,92.72318
97_2024-06-13,106.53305
97_2024-06-14,102.493965
97_2024-06-15,82.80497
97_2024-06-16,90.90933
98_2024-06-03,18.974503
98_2024-06-04,42.694374
98_2024-06-05,20.067245
98_2024-06-06,27.93142
98_2024-06-07,28.705978
98_2024-06-08,17.542435
98_2024-06-09,17.242172
98_2024-06-10,32.29017
98_2024-06-11,13.495956
98_2024-06-12,24.404129
98_2024-06-13,58.714836
98_2024-06-14,31.656593
98_2024-06-15,18.030266
98_2024-06-16,15.371201
99_2024-06-03,298.2807
99_2024-06-04,286.26782
99_2024-06-05,290.24847
99_2024-06-06,293.34256
99_2024-06-07,345.1887
99_2024-06-08,302.953
99_2024-06-09,299.94324
99_2024-06-10,301.88202
99_2024-06-11,287.19806
99_2024-06-12,296.75592
99_2024-06-13,310.29507
99_2024-06-14,351.86273
99_2024-06-15,320.5556
99_2024-06-16,309.18872
100_2024-06-03,69.36932
100_2024-06-04,69.60765
100_2024-06-05,71.7364
100_2024-06-06,75.82614
100_2024-06-07,117.34542
100_2024-06-08,102.33366
100_2024-06-09,99.15508
100_2024-06-10,103.01567
100_2024-06-11,76.29584
100_2024-06-12,76.29888
100_2024-06-13,102.69212
100_2024-06-14,115.57268
100_2024-06-15,102.85334
100_2024-06-16,115.56544
101_2024-06-03,108.54289
101_2024-06-04,99.80603
101_2024-06-05,98.109924
101_2024-06-06,111.815254
101_2024-06-07,198.71295
101_2024-06-08,119.227005
101_2024-06-09,165.69908
101_2024-06-10,133.46616
101_2024-06-11,119.46004
101_2024-06-12,108.27094
101_2024-06-13,135.44894
101_2024-06-14,184.66037
101_2024-06-15,159.92288
101_2024-06-16,135.46451
102_2024-06-03,81.49532
102_2024-06-04,61.864677
102_2024-06-05,60.531082
102_2024-06-06,84.92131
102_2024-06-07,123.72212
102_2024-06-08,114.942604
102_2024-06-09,108.37037
102_2024-06-10,122.762764
102_2024-06-11,82.54068
102_2024-06-12,71.02823
102_2024-06-13,96.47413
