id,sales_hat
39_2024-06-04,84.836
39_2024-06-05,47.68578
39_2024-06-06,54.13016
39_2024-06-07,58.210064
39_2024-06-08,44.712162
39_2024-06-09,48.887444
39_2024-06-10,51.839233
39_2024-06-11,59.23095
39_2024-06-12,49.704823
39_2024-06-13,60.233856
39_2024-06-14,56.89935
39_2024-06-15,46.941727
39_2024-06-16,49.32741
40_2024-06-03,94.29282
40_2024-06-04,87.3306
40_2024-06-05,92.339874
40_2024-06-06,103.64229
40_2024-06-07,116.70052
40_2024-06-08,85.88422
40_2024-06-09,98.828545
40_2024-06-10,97.680565
40_2024-06-11,109.9232
40_2024-06-12,99.64674
40_2024-06-13,112.7664
40_2024-06-14,115.52804
40_2024-06-15,85.09675
40_2024-06-16,87.986916
41_2024-06-03,79.80378
41_2024-06-04,76.81857
41_2024-06-05,76.67601
41_2024-06-06,89.47929
41_2024-06-07,99.25506
41_2024-06-08,76.25197
41_2024-06-09,76.77824
41_2024-06-10,88.80418
41_2024-06-11,80.11769
41_2024-06-12,81.96694
41_2024-06-13,97.20771
41_2024-06-14,100.61474
41_2024-06-15,74.882286
41_2024-06-16,74.70654
42_2024-06-03,51.113625
42_2024-06-04,50.06505
42_2024-06-05,52.01331
42_2024-06-06,58.370564
42_2024-06-07,61.205418
42_2024-06-08,50.343826
42_2024-06-09,52.239353
42_2024-06-10,56.306164
42_2024-06-11,52.538025
42_2024-06-12,54.742496
42_2024-06-13,62.005116
42_2024-06-14,61.76257
42_2024-06-15,49.076435
42_2024-06-16,52.96801
43_2024-06-03,179.72717
43_2024-06-04,160.36278
43_2024-06-05,159.56427
43_2024-06-06,168.476
43_2024-06-07,180.9144
43_2024-06-08,157.12634
43_2024-06-09,161.12692
43_2024-06-10,167.23761
43_2024-06-12,163.37529
43_2024-06-13,173.39017
43_2024-06-15,156.50053
43_2024-06-16,153.25122
44_2024-06-03,100.18296
44_2024-06-04,97.45415
44_2024-06-05,101.351166
44_2024-06-06,115.74277
44_2024-06-07,118.974434
44_2024-06-08,97.51475
44_2024-06-09,102.18967
44_2024-06-10,107.75968
44_2024-06-11,102.05624
44_2024-06-12,105.234924
44_2024-06-14,118.323425
44_2024-06-15,96.44693
44_2024-06-16,100.75214
45_2024-06-03,92.25334
45_2024-06-04,89.80375
45_2024-06-05,94.18761
45_2024-06-06,99.30625
45_2024-06-07,100.28083
45_2024-06-08,87.99942
45_2024-06-09,93.96128
45_2024-06-14,99.77926
45_2024-06-15,92.74521
45_2024-06-16,92.245834
46_2024-06-03,147.49979
46_2024-06-04,138.31485
46_2024-06-05,138.74846
46_2024-06-06,156.98946
46_2024-06-07,165.13008
46_2024-06-08,139.20984
46_2024-06-09,141.40732
46_2024-06-14,171.62923
46_2024-06-15,140.80666
46_2024-06-16,140.46622
47_2024-06-03,29.74376
47_2024-06-04,29.178001
47_2024-06-05,29.098083
47_2024-06-06,32.327774
47_2024-06-07,34.59536
47_2024-06-08,29.4402
47_2024-06-09,29.563118
47_2024-06-10,32.80201
47_2024-06-11,29.856071
47_2024-06-12,30.788742
47_2024-06-13,33.53026
47_2024-06-14,35.68747
47_2024-06-15,28.93911
47_2024-06-16,28.974533
48_2024-06-03,18.486473
48_2024-06-04,18.047997
48_2024-06-05,18.48639
48_2024-06-06,22.070114
48_2024-06-07,23.530045
48_2024-06-08,18.088745
48_2024-06-09,18.869713
48_2024-06-10,20.397827
48_2024-06-11,19.085274
48_2024-06-12,19.794022
48_2024-06-13,22.699165
48_2024-06-14,23.46569
48_2024-06-15,17.840012
48_2024-06-16,19.381538
49_2024-06-03,18.079773
49_2024-06-04,17.367462
49_2024-06-05,17.623154
49_2024-06-06,19.644226
49_2024-06-07,20.78334
49_2024-06-08,17.392143
49_2024-06-09,18.158058
49_2024-06-10,18.60524
49_2024-06-11,17.898727
49_2024-06-12,17.924309
49_2024-06-13,19.334854
49_2024-06-14,20.495132
49_2024-06-15,17.540413
49_2024-06-16,17.89553
50_2024-06-03,33.29296
50_2024-06-04,32.49157
50_2024-06-05,32.73979
50_2024-06-06,36.93685
50_2024-06-07,39.926994
50_2024-06-08,31.988647
50_2024-06-09,33.862762
50_2024-06-10,35.910484
50_2024-06-11,33.80494
50_2024-06-12,35.431458
50_2024-06-13,39.112534
50_2024-06-14,40.205193
50_2024-06-15,31.81343
50_2024-06-16,32.76156
51_2024-06-03,171.30986
51_2024-06-04,166.25317
51_2024-06-05,170.44058
51_2024-06-06,186.48425
51_2024-06-07,192.76596
51_2024-06-08,158.24442
51_2024-06-09,176.3377
51_2024-06-10,180.88156
51_2024-06-11,172.66739
51_2024-06-12,173.2208
51_2024-06-13,184.06918
51_2024-06-14,181.02795
51_2024-06-15,162.11128
51_2024-06-16,170.98862
52_2024-06-03,170.79457
52_2024-06-04,169.89583
52_2024-06-05,169.65234
52_2024-06-06,186.87085
52_2024-06-07,202.21509
52_2024-06-08,162.9654
52_2024-06-09,169.12424
52_2024-06-10,180.8378
52_2024-06-11,166.75027
52_2024-06-12,174.0951
52_2024-06-13,197.83725
52_2024-06-14,189.1004
52_2024-06-15,165.29846
52_2024-06-16,168.42535
53_2024-06-03,283.08673
53_2024-06-04,267.2591
53_2024-06-05,264.71985
53_2024-06-06,301.38983
53_2024-06-07,316.82248
53_2024-06-08,241.31902
53_2024-06-09,255.39754
53_2024-06-10,299.5877
53_2024-06-11,267.60626
53_2024-06-12,276.61047
53_2024-06-13,310.14557
53_2024-06-14,315.97226
53_2024-06-15,261.632
53_2024-06-16,258.0066
54_2024-06-03,259.21442
54_2024-06-04,275.77423
54_2024-06-05,263.6388
54_2024-06-06,264.299
54_2024-06-07,308.8024
54_2024-06-08,243.61215
54_2024-06-09,254.85109
54_2024-06-10,277.4599
54_2024-06-11,255.83946
54_2024-06-12,275.7266
54_2024-06-13,301.32758
54_2024-06-14,295.67065
54_2024-06-15,274.7042
54_2024-06-16,250.99713
55_2024-06-03,12.547714
55_2024-06-04,12.527008
55_2024-06-05,12.471642
55_2024-06-06,13.919594
55_2024-06-07,16.17144
55_2024-06-08,11.417618
55_2024-06-09,11.929398
55_2024-06-10,13.0881195
55_2024-06-11,12.649643
55_2024-06-12,12.697357
55_2024-06-13,14.607269
55_2024-06-14,16.452965
55_2024-06-15,12.281555
55_2024-06-16,12.285545
56_2024-06-03,15.675575
56_2024-06-04,15.301941
56_2024-06-05,15.764656
56_2024-06-06,17.020973
56_2024-06-07,18.402939
56_2024-06-08,15.616928
56_2024-06-09,15.388817
56_2024-06-10,15.838821
56_2024-06-11,15.511673
56_2024-06-12,16.564674
56_2024-06-13,17.992554
56_2024-06-14,19.85646
56_2024-06-15,14.937904
56_2024-06-16,15.431175
57_2024-06-03,8.023949
57_2024-06-04,7.7942276
57_2024-06-05,8.490234
57_2024-06-06,10.488319
57_2024-06-07,10.445549
57_2024-06-09,8.380684
57_2024-06-10,9.534096
57_2024-06-11,8.410965
57_2024-06-12,9.131302
57_2024-06-13,10.170113
57_2024-06-14,10.576683
57_2024-06-15,7.7297897
57_2024-06-16,8.791466
58_2024-06-03,8.124771
58_2024-06-04,7.5260086
58_2024-06-05,8.236404
58_2024-06-06,8.820801
58_2024-06-07,9.636986
58_2024-06-08,7.710884
58_2024-06-09,8.29528
58_2024-06-10,8.609291
58_2024-06-11,8.09687
58_2024-06-12,8.594421
58_2024-06-13,8.618919
58_2024-06-14,9.346603
58_2024-06-15,7.928795
58_2024-06-16,8.3161545
59_2024-06-05,90.519
59_2024-06-06,92.93411
59_2024-06-08,91.63611
59_2024-06-09,90.225426
59_2024-06-10,96.41551
60_2024-06-05,9.755295
60_2024-06-06,10.20092
60_2024-06-07,17.213478
60_2024-06-11,9.470573
60_2024-06-12,10.395889
60_2024-06-13,11.169174
60_2024-06-14,11.162453
60_2024-06-15,8.06974
60_2024-06-16,9.373695
61_2024-06-03,11.372276
61_2024-06-04,11.617554
61_2024-06-05,11.285408
61_2024-06-06,14.420151
61_2024-06-07,20.624817
61_2024-06-08,9.516525
61_2024-06-09,10.108772
61_2024-06-11,11.402733
61_2024-06-12,12.910423
61_2024-06-13,15.736252
61_2024-06-14,20.518204
61_2024-06-15,9.52179
61_2024-06-16,9.776672
62_2024-06-05,8.796295
62_2024-06-06,9.77507
62_2024-06-07,10.617851
62_2024-06-08,11.507378
62_2024-06-09,9.04644
62_2024-06-10,9.246658
62_2024-06-11,8.556587
62_2024-06-12,9.248993
62_2024-06-13,9.28376
62_2024-06-14,10.055954
62_2024-06-15,7.950821
62_2024-06-16,8.377754
63_2024-06-03,14.554428
63_2024-06-04,14.509338
63_2024-06-05,14.648758
63_2024-06-06,17.450142
63_2024-06-07,22.27938
63_2024-06-08,20.071686
63_2024-06-09,14.751312
63_2024-06-10,16.14312
63_2024-06-11,14.372688
63_2024-06-12,16.49353
63_2024-06-13,18.79712
63_2024-06-14,20.692055
63_2024-06-15,12.210472
63_2024-06-16,13.652565
64_2024-06-03,202.94662
64_2024-06-04,188.55693
64_2024-06-05,194.3498
64_2024-06-06,202.96606
64_2024-06-07,227.45801
64_2024-06-08,182.31573
64_2024-06-09,169.40913
64_2024-06-10,201.74535
64_2024-06-11,196.71808
64_2024-06-12,208.16576
64_2024-06-13,200.37817
64_2024-06-14,223.95546
64_2024-06-15,186.52974
64_2024-06-16,177.23581
65_2024-06-03,459.3841
65_2024-06-04,383.8628
65_2024-06-05,397.62555
65_2024-06-06,436.17804
65_2024-06-07,503.61432
65_2024-06-08,410.7882
65_2024-06-09,330.5188
65_2024-06-10,449.94275
65_2024-06-11,397.68774
65_2024-06-12,385.9276
65_2024-06-13,452.04437
65_2024-06-14,472.0478
65_2024-06-15,383.63098
65_2024-06-16,317.9124
67_2024-06-03,33.490135
67_2024-06-04,32.512535
67_2024-06-05,32.31423
67_2024-06-06,33.250587
67_2024-06-07,41.09366
67_2024-06-08,33.025803
67_2024-06-09,35.887817
67_2024-06-10,36.407127
67_2024-06-11,33.21752
67_2024-06-12,33.10604
67_2024-06-13,36.160484
67_2024-06-14,41.86947
67_2024-06-15,34.906723
67_2024-06-16,36.836304
68_2024-06-03,21.214981
68_2024-06-04,20.626457
68_2024-06-05,20.680351
68_2024-06-06,21.437263
68_2024-06-07,26.204582
68_2024-06-08,22.05104
68_2024-06-09,22.09974
68_2024-06-10,22.411797
68_2024-06-11,21.197464
68_2024-06-12,21.309006
68_2024-06-13,21.92878
68_2024-06-14,26.273727
68_2024-06-15,22.493332
68_2024-06-16,23.698555
69_2024-06-03,18.970772
69_2024-06-04,18.310783
69_2024-06-05,18.370842
69_2024-06-06,18.986908
69_2024-06-07,24.096695
69_2024-06-08,20.376732
69_2024-06-09,19.809227
69_2024-06-10,20.950676
69_2024-06-11,19.033318
69_2024-06-12,18.392242
69_2024-06-13,19.275055
69_2024-06-14,23.427895
69_2024-06-15,20.420166
69_2024-06-16,20.531364
71_2024-06-03,23.312027
71_2024-06-04,23.02021
71_2024-06-05,23.189995
71_2024-06-06,27.357567
71_2024-06-07,28.861732
71_2024-06-08,22.464272
71_2024-06-09,24.52224
71_2024-06-10,25.690361
71_2024-06-11,24.435448
71_2024-06-12,23.726921
71_2024-06-13,24.977394
71_2024-06-14,33.796608
71_2024-06-15,22.554337
71_2024-06-16,24.332764
72_2024-06-03,47.254566
72_2024-06-04,44.51454
72_2024-06-05,46.702274
72_2024-06-06,63.408318
72_2024-06-07,78.33242
72_2024-06-08,44.465923
72_2024-06-09,45.40662
72_2024-06-10,52.377182
72_2024-06-11,47.97328
72_2024-06-12,48.3694
72_2024-06-13,68.51082
72_2024-06-14,75.19833
72_2024-06-15,47.9921
72_2024-06-16,45.7133
73_2024-06-03,25.843544
73_2024-06-04,24.781921
73_2024-06-05,26.46457
73_2024-06-06,31.071136
73_2024-06-07,33.413834
73_2024-06-08,24.842651
73_2024-06-09,26.854065
73_2024-06-10,29.438736
73_2024-06-11,27.111801
73_2024-06-12,27.84938
73_2024-06-13,32.720863
73_2024-06-14,32.78772
73_2024-06-15,24.663834
73_2024-06-16,27.524551
74_2024-06-03,43.108887
74_2024-06-04,42.245514
74_2024-06-05,42.449585
74_2024-06-06,50.20868
74_2024-06-07,55.527542
74_2024-06-08,42.26956
74_2024-06-09,43.31115
74_2024-06-10,48.51577
74_2024-06-11,43.410416
74_2024-06-12,43.964935
74_2024-06-13,54.529095
74_2024-06-14,55.99446
74_2024-06-15,40.892
74_2024-06-16,41.542854
75_2024-06-04,17.553467
75_2024-06-05,17.467255
75_2024-06-06,22.436707
75_2024-06-07,25.87735
75_2024-06-08,16.981407
75_2024-06-09,18.02478
75_2024-06-10,21.020775
75_2024-06-11,18.137566
75_2024-06-12,19.794754
75_2024-06-13,25.497643
75_2024-06-14,25.918999
75_2024-06-15,16.307007
75_2024-06-16,17.029968
76_2024-06-03,24.752037
76_2024-06-04,22.893768
76_2024-06-05,22.207863
76_2024-06-06,30.103683
76_2024-06-07,38.211327
76_2024-06-08,19.99401
76_2024-06-09,20.42617
76_2024-06-10,30.879448
76_2024-06-11,25.215965
76_2024-06-12,26.093948
76_2024-06-13,35.119232
76_2024-06-14,38.989243
76_2024-06-15,21.578995
76_2024-06-16,21.74598
77_2024-06-03,10.047585
77_2024-06-04,9.789406
77_2024-06-05,10.400703
77_2024-06-06,12.381821
77_2024-06-07,14.701523
77_2024-06-08,9.763466
77_2024-06-09,10.631233
77_2024-06-10,11.782623
77_2024-06-11,10.757462
77_2024-06-12,11.135422
77_2024-06-13,14.058807
77_2024-06-14,14.089088
77_2024-06-15,9.393646
77_2024-06-16,10.673599
78_2024-06-03,9.227188
78_2024-06-04,9.150124
78_2024-06-05,9.207153
78_2024-06-06,10.746483
78_2024-06-07,11.851189
78_2024-06-08,9.227707
78_2024-06-09,9.537834
78_2024-06-10,9.893906
78_2024-06-11,9.393471
78_2024-06-12,9.327721
78_2024-06-13,10.460976
78_2024-06-14,11.306847
78_2024-06-15,8.696381
78_2024-06-16,8.982277
80_2024-06-03,227.83206
80_2024-06-04,247.83223
80_2024-06-05,230.38153
80_2024-06-06,246.71852
80_2024-06-07,266.6073
80_2024-06-08,226.22473
80_2024-06-09,223.58669
80_2024-06-10,243.59035
80_2024-06-11,224.31969
80_2024-06-12,238.3996
80_2024-06-13,239.26176
80_2024-06-14,254.88844
80_2024-06-15,228.92097
80_2024-06-16,224.52109
81_2024-06-03,118.060036
81_2024-06-04,108.59728
81_2024-06-05,112.393036
81_2024-06-06,116.76041
81_2024-06-07,135.70387
81_2024-06-08,97.5518
81_2024-06-09,89.69788
81_2024-06-10,118.46396
81_2024-06-11,110.36191
81_2024-06-12,173.84344
81_2024-06-13,170.09575
81_2024-06-14,187.60754
81_2024-06-15,161.53616
81_2024-06-16,148.2786
82_2024-06-03,280.96582
82_2024-06-04,233.89095
82_2024-06-05,242.7633
82_2024-06-06,252.73807
82_2024-06-07,309.9047
82_2024-06-08,223.95734
82_2024-06-09,160.4574
82_2024-06-10,283.9978
82_2024-06-11,238.52368
82_2024-06-12,242.61205
82_2024-06-13,285.30185
82_2024-06-14,302.0384
82_2024-06-15,240.54916
82_2024-06-16,174.0423
83_2024-06-03,236.52072
83_2024-06-04,223.3522
83_2024-06-05,226.8089
83_2024-06-06,257.7053
83_2024-06-07,263.79367
83_2024-06-08,229.55954
83_2024-06-09,236.6223
83_2024-06-10,139.44714
83_2024-06-11,177.5228
83_2024-06-12,213.278
83_2024-06-13,175.11958
83_2024-06-14,199.78113
83_2024-06-15,122.9066
83_2024-06-16,128.29001
84_2024-06-03,488.2815
84_2024-06-04,438.98413
84_2024-06-05,461.9912
84_2024-06-06,503.9666
84_2024-06-07,523.67456
84_2024-06-08,409.02264
84_2024-06-09,469.36053
84_2024-06-10,274.01575
84_2024-06-11,266.0567
84_2024-06-12,271.52826
84_2024-06-13,303.7364
84_2024-06-14,309.96115
84_2024-06-15,238.45918
84_2024-06-16,248.61221
85_2024-06-03,374.9737
85_2024-06-04,367.31317
85_2024-06-05,371.69525
85_2024-06-06,391.2987
85_2024-06-07,433.78766
85_2024-06-08,365.55225
85_2024-06-09,363.24777
85_2024-06-10,222.87854
85_2024-06-11,348.62732
85_2024-06-12,454.27197
85_2024-06-13,499.03748
85_2024-06-14,504.5738
85_2024-06-15,411.05615
85_2024-06-16,196.43927
86_2024-06-03,259.1303
86_2024-06-04,243.33516
86_2024-06-05,255.89021
86_2024-06-06,288.75757
86_2024-06-07,295.93497
86_2024-06-08,244.48741
86_2024-06-09,252.71791
86_2024-06-10,157.92242
86_2024-06-11,146.54669
86_2024-06-12,154.128
86_2024-06-13,179.21707
86_2024-06-14,177.54466
86_2024-06-15,135.8477
86_2024-06-16,146.20969
94_2024-06-03,78.33582
94_2024-06-04,77.09391
94_2024-06-05,77.38223
94_2024-06-06,85.96826
94_2024-06-07,93.0183
94_2024-06-08,74.80478
94_2024-06-09,81.697975
94_2024-06-10,80.05518
94_2024-06-11,77.57798
94_2024-06-12,81.070114
94_2024-06-13,82.28235
94_2024-06-14,88.994
94_2024-06-16,75.30605
95_2024-06-03,137.6844
95_2024-06-04,137.47034
95_2024-06-05,135.54431
95_2024-06-06,139.40407
95_2024-06-07,170.61209
95_2024-06-08,124.04272
95_2024-06-09,133.06694
95_2024-06-10,135.46732
95_2024-06-11,127.304306
95_2024-06-12,133.63033
95_2024-06-13,154.97586
95_2024-06-14,169.44731
95_2024-06-15,118.006065
95_2024-06-16,123.02727
96_2024-06-03,202.72089
96_2024-06-04,204.54239
96_2024-06-05,170.69925
96_2024-06-06,223.48926
96_2024-06-09,92.62927
96_2024-06-10,115.15218
96_2024-06-11,92.122
96_2024-06-12,89.328735
96_2024-06-13,123.59665
96_2024-06-14,131.55083
96_2024-06-15,82.803215
96_2024-06-16,80.69237
97_2024-06-03,85.28464
97_2024-06-04,85.24508
97_2024-06-05,88.050766
97_2024-06-06,97.28844
97_2024-06-07,99.9222
97_2024-06-08,83.53645
97_2024-06-09,90.52478
97_2024-06-10,92.3407
97_2024-06-11,86.27966
97_2024-06-12,91.302475
97_2024-06-13,97.11242
97_2024-06-14,95.32842
97_2024-06-15,78.12839
97_2024-06-16,85.286835
98_2024-06-03,16.676727
98_2024-06-04,19.517975
98_2024-06-05,16.467995
98_2024-06-06,21.454369
98_2024-06-07,24.995071
98_2024-06-08,18.837181
98_2024-06-09,11.131012
98_2024-06-10,17.815536
98_2024-06-11,15.864922
98_2024-06-12,16.791565
98_2024-06-13,28.502258
98_2024-06-14,24.818657
98_2024-06-15,15.406876
98_2024-06-16,18.186325
99_2024-06-03,469.93695
99_2024-06-04,456.34375
99_2024-06-05,472.25922
99_2024-06-06,489.92444
99_2024-06-07,536.3012
99_2024-06-08,465.97504
99_2024-06-09,463.75238
99_2024-06-10,491.331
99_2024-06-11,472.7934
99_2024-06-12,495.15588
99_2024-06-13,491.07428
99_2024-06-14,507.70245
99_2024-06-15,462.22284
99_2024-06-16,458.33398
100_2024-06-03,94.08689
100_2024-06-04,96.0172
100_2024-06-05,93.44157
100_2024-06-06,91.47868
100_2024-06-07,146.45602
100_2024-06-08,104.13474
100_2024-06-09,105.700096
100_2024-06-10,112.149796
100_2024-06-11,95.30746
100_2024-06-12,94.06983
100_2024-06-13,106.754456
100_2024-06-14,143.47884
100_2024-06-15,110.110405
100_2024-06-16,114.17347
101_2024-06-03,165.20107
101_2024-06-04,157.17627
101_2024-06-05,160.42163
101_2024-06-06,164.21796
101_2024-06-07,245.2245
101_2024-06-08,159.4969
101_2024-06-09,191.44182
101_2024-06-10,200.7348
101_2024-06-11,163.89001
101_2024-06-12,162.40175
101_2024-06-13,191.13391
101_2024-06-14,248.86449
101_2024-06-15,174.68515
101_2024-06-16,191.5451
102_2024-06-03,85.504105
102_2024-06-04,83.405556
102_2024-06-05,78.221016
102_2024-06-06,84.847946
102_2024-06-07,123.2865
102_2024-06-08,90.831474
102_2024-06-09,88.88388
102_2024-06-10,97.06046
102_2024-06-11,85.86063
102_2024-06-12,80.68309
102_2024-06-13,86.13988
102_2024-06-14,118.029564
