id,sales_hat
12_2024-06-03,49.166664
12_2024-06-04,41.927155
12_2024-06-05,44.98871
12_2024-06-06,51.15711
12_2024-06-07,55.7418
12_2024-06-08,52.897762
12_2024-06-09,47.762527
12_2024-06-10,54.284847
12_2024-06-11,52.00993
12_2024-06-12,48.803833
12_2024-06-13,52.465397
12_2024-06-14,57.150692
12_2024-06-15,43.378815
12_2024-06-16,44.848015
15_2024-06-03,33.63884
15_2024-06-04,26.18229
15_2024-06-05,25.715279
15_2024-06-06,27.84552
15_2024-06-07,37.647583
15_2024-06-08,29.564209
15_2024-06-09,25.009926
15_2024-06-10,32.12976
15_2024-06-11,27.624428
15_2024-06-12,58.869873
15_2024-06-13,26.149704
15_2024-06-14,30.88707
15_2024-06-15,23.29171
18_2024-06-03,40.176758
18_2024-06-04,38.92981
18_2024-06-05,43.32641
18_2024-06-06,50.785484
18_2024-06-07,56.98118
18_2024-06-08,39.243523
18_2024-06-09,40.616615
18_2024-06-10,48.03271
18_2024-06-11,42.281563
18_2024-06-12,44.093666
18_2024-06-13,57.404377
18_2024-06-14,55.458996
18_2024-06-15,37.285347
18_2024-06-16,38.231415
19_2024-06-03,23.440323
19_2024-06-04,23.607422
19_2024-06-05,24.790123
19_2024-06-06,29.238045
19_2024-06-07,28.752815
19_2024-06-08,21.354378
19_2024-06-09,24.273895
19_2024-06-10,25.544884
19_2024-06-11,24.436073
19_2024-06-12,24.053299
19_2024-06-13,24.966621
19_2024-06-14,27.816467
19_2024-06-15,23.771454
19_2024-06-16,23.390701
20_2024-06-03,45.99041
20_2024-06-04,45.86893
20_2024-06-05,51.220997
20_2024-06-06,60.699417
20_2024-06-07,66.570694
20_2024-06-08,43.794106
20_2024-06-09,46.760677
20_2024-06-10,59.657497
20_2024-06-11,52.88393
20_2024-06-12,47.15848
20_2024-06-13,57.995926
20_2024-06-14,69.10726
20_2024-06-15,45.20907
20_2024-06-16,44.20701
21_2024-06-03,25.046387
21_2024-06-04,24.547874
21_2024-06-05,27.029663
21_2024-06-06,33.361702
21_2024-06-07,36.157997
21_2024-06-08,23.690086
21_2024-06-09,26.832344
21_2024-06-10,31.500702
21_2024-06-11,28.053047
21_2024-06-12,28.597832
21_2024-06-13,33.36036
21_2024-06-14,34.267387
21_2024-06-15,24.087593
21_2024-06-16,27.065247
22_2024-06-03,57.032055
22_2024-06-04,119.43412
22_2024-06-05,186.50955
22_2024-06-06,209.37317
22_2024-06-07,214.47198
22_2024-06-08,150.64107
22_2024-06-09,207.98203
22_2024-06-10,23.48249
22_2024-06-11,22.010475
22_2024-06-12,24.119019
22_2024-06-13,24.146217
22_2024-06-14,66.86684
22_2024-06-15,95.81924
22_2024-06-16,56.25628
23_2024-06-03,88.44417
23_2024-06-04,161.40466
23_2024-06-05,271.79486
23_2024-06-06,254.33427
23_2024-06-07,262.46777
23_2024-06-08,216.53366
23_2024-06-09,248.93605
23_2024-06-10,36.180275
23_2024-06-11,33.477394
23_2024-06-12,40.599968
23_2024-06-13,41.98223
23_2024-06-14,44.73009
23_2024-06-15,29.232277
23_2024-06-16,31.720177
24_2024-06-03,58.70192
24_2024-06-04,155.62213
24_2024-06-05,266.3341
24_2024-06-06,372.74835
24_2024-06-07,353.30893
24_2024-06-08,250.5974
24_2024-06-09,248.8184
24_2024-06-10,200.78433
24_2024-06-11,22.62249
24_2024-06-12,25.014198
24_2024-06-13,28.13787
24_2024-06-14,27.055458
24_2024-06-15,18.776566
24_2024-06-16,22.33184
25_2024-06-03,161.0822
25_2024-06-04,308.7802
25_2024-06-05,533.6931
25_2024-06-06,504.87646
25_2024-06-07,631.0058
25_2024-06-08,422.9057
25_2024-06-09,428.10437
25_2024-06-10,304.9908
25_2024-06-11,342.86832
25_2024-06-12,48.911552
25_2024-06-13,47.241894
25_2024-06-14,161.54553
25_2024-06-15,174.18378
25_2024-06-16,135.62636
27_2024-06-03,32.139336
27_2024-06-04,28.733376
27_2024-06-05,29.413727
27_2024-06-06,30.198036
27_2024-06-07,38.842987
27_2024-06-08,29.471405
27_2024-06-09,22.380539
27_2024-06-10,30.227509
27_2024-06-11,29.337181
27_2024-06-12,31.589592
27_2024-06-13,29.94471
27_2024-06-14,38.699768
27_2024-06-15,27.621475
27_2024-06-16,24.777367
28_2024-06-03,93.160904
28_2024-06-04,85.23815
28_2024-06-05,81.90675
28_2024-06-06,81.014885
28_2024-06-07,121.46381
28_2024-06-08,86.83676
28_2024-06-09,49.88834
28_2024-06-10,81.61755
28_2024-06-11,81.23435
28_2024-06-12,80.88621
28_2024-06-13,93.84904
28_2024-06-14,102.36503
28_2024-06-15,78.37628
28_2024-06-16,52.57986
37_2024-06-04,13.923157
37_2024-06-05,14.3723755
37_2024-06-06,19.2621
37_2024-06-07,20.457138
37_2024-06-08,13.061722
37_2024-06-09,12.983452
37_2024-06-10,17.499504
37_2024-06-11,11.684883
38_2024-06-03,260.15604
38_2024-06-04,226.68059
38_2024-06-05,141.09404
38_2024-06-06,270.21765
38_2024-06-07,226.21034
38_2024-06-08,213.37094
39_2024-06-03,47.906006
39_2024-06-04,59.345024
39_2024-06-05,45.735897
39_2024-06-06,45.579567
39_2024-06-07,52.17768
39_2024-06-08,43.048134
39_2024-06-09,47.351624
39_2024-06-10,50.080982
39_2024-06-11,51.4743
39_2024-06-12,45.530205
39_2024-06-13,52.59178
39_2024-06-14,50.78433
39_2024-06-15,42.24086
39_2024-06-16,44.531853
40_2024-06-03,93.03102
40_2024-06-04,85.80734
40_2024-06-05,90.418335
40_2024-06-06,96.28294
40_2024-06-07,109.32634
40_2024-06-08,83.32854
40_2024-06-09,90.40822
40_2024-06-10,97.46586
40_2024-06-11,114.90349
40_2024-06-12,93.12306
40_2024-06-13,106.135216
40_2024-06-14,108.31281
40_2024-06-15,83.337875
40_2024-06-16,84.694534
41_2024-06-03,79.05786
41_2024-06-04,75.69956
41_2024-06-05,74.310486
41_2024-06-06,83.32541
41_2024-06-07,93.740105
41_2024-06-08,70.45857
41_2024-06-09,72.25543
41_2024-06-10,84.32622
41_2024-06-11,76.60452
41_2024-06-12,79.074554
41_2024-06-13,90.44615
41_2024-06-14,94.457436
41_2024-06-15,72.101166
41_2024-06-16,71.69751
42_2024-06-03,53.483196
42_2024-06-04,51.31957
42_2024-06-05,52.425938
42_2024-06-06,54.724243
42_2024-06-07,61.611145
42_2024-06-08,45.133923
42_2024-06-09,52.696003
42_2024-06-10,59.93215
42_2024-06-11,52.04648
42_2024-06-12,56.115665
42_2024-06-13,58.998287
42_2024-06-14,58.874107
42_2024-06-15,49.255863
42_2024-06-16,52.46535
43_2024-06-03,163.81438
43_2024-06-04,135.97409
43_2024-06-05,142.84955
43_2024-06-06,165.28842
43_2024-06-07,169.01677
43_2024-06-08,129.97917
43_2024-06-09,141.69476
43_2024-06-10,148.81442
43_2024-06-12,153.56693
43_2024-06-13,159.08905
43_2024-06-15,131.26181
43_2024-06-16,135.96637
44_2024-06-03,88.11784
44_2024-06-04,82.886475
44_2024-06-05,85.37883
44_2024-06-06,97.98584
44_2024-06-07,101.00664
44_2024-06-08,81.3822
44_2024-06-09,85.74229
44_2024-06-10,90.41886
44_2024-06-11,86.778175
44_2024-06-12,89.10232
44_2024-06-14,97.394295
44_2024-06-15,80.20784
44_2024-06-16,84.22308
45_2024-06-03,79.49952
45_2024-06-04,64.83732
45_2024-06-05,64.5779
45_2024-06-06,73.66994
45_2024-06-07,76.52986
45_2024-06-08,63.139484
45_2024-06-09,68.66327
45_2024-06-14,73.9008
45_2024-06-15,60.44195
45_2024-06-16,65.6139
46_2024-06-03,128.56488
46_2024-06-04,108.0644
46_2024-06-05,108.47708
46_2024-06-06,125.27831
46_2024-06-07,128.56296
46_2024-06-08,103.935524
46_2024-06-09,105.78006
46_2024-06-14,144.91309
46_2024-06-15,111.24632
46_2024-06-16,109.63812
47_2024-06-03,34.090965
47_2024-06-04,31.037819
47_2024-06-05,30.655693
47_2024-06-06,36.94149
47_2024-06-07,39.614616
47_2024-06-08,30.91095
47_2024-06-09,34.15886
47_2024-06-10,38.365707
47_2024-06-11,32.353607
47_2024-06-12,32.695946
47_2024-06-13,37.146996
47_2024-06-14,40.093277
47_2024-06-15,32.987083
47_2024-06-16,30.185326
48_2024-06-03,23.108185
48_2024-06-04,21.8171
48_2024-06-05,22.076698
48_2024-06-06,26.007278
48_2024-06-07,27.915237
48_2024-06-08,21.471657
48_2024-06-09,23.45488
48_2024-06-10,26.940346
48_2024-06-11,22.062607
48_2024-06-12,22.854477
48_2024-06-13,26.998337
48_2024-06-14,26.8592
48_2024-06-15,22.287712
48_2024-06-16,22.103622
49_2024-06-03,22.491463
49_2024-06-04,21.082146
49_2024-06-05,20.267319
49_2024-06-06,23.748634
49_2024-06-07,24.408752
49_2024-06-08,20.114555
49_2024-06-09,23.757332
49_2024-06-10,24.443657
49_2024-06-11,20.96421
49_2024-06-12,21.16388
49_2024-06-13,23.065384
49_2024-06-14,23.977257
49_2024-06-15,22.011864
49_2024-06-16,20.885048
50_2024-06-03,43.986534
50_2024-06-04,40.614944
50_2024-06-05,39.431152
50_2024-06-06,44.18641
50_2024-06-07,44.677143
50_2024-06-08,38.93474
50_2024-06-09,44.88248
50_2024-06-10,47.05728
50_2024-06-11,41.050278
50_2024-06-12,42.473717
50_2024-06-13,43.602592
50_2024-06-14,45.51785
50_2024-06-15,42.933372
50_2024-06-16,39.72326
51_2024-06-03,183.88089
51_2024-06-04,178.9332
51_2024-06-05,181.79462
51_2024-06-06,199.80054
51_2024-06-07,227.91525
51_2024-06-08,172.23639
51_2024-06-09,185.41212
51_2024-06-10,189.71655
51_2024-06-11,176.8295
51_2024-06-12,182.30283
51_2024-06-13,197.47852
51_2024-06-14,192.37546
51_2024-06-15,196.36008
51_2024-06-16,184.0736
52_2024-06-03,196.1836
52_2024-06-04,190.99475
52_2024-06-05,202.05786
52_2024-06-06,225.10281
52_2024-06-07,258.81573
52_2024-06-08,187.616
52_2024-06-09,204.00955
52_2024-06-10,215.03955
52_2024-06-11,207.07196
52_2024-06-12,207.12387
52_2024-06-13,235.80307
52_2024-06-14,224.66058
52_2024-06-15,200.06093
52_2024-06-16,204.13564
53_2024-06-03,337.6906
53_2024-06-04,314.53064
53_2024-06-05,313.06775
53_2024-06-06,374.43005
53_2024-06-07,427.4773
53_2024-06-08,284.4121
53_2024-06-09,304.41974
53_2024-06-10,379.0528
53_2024-06-11,321.5109
53_2024-06-12,323.80493
53_2024-06-13,368.76562
53_2024-06-14,353.4911
53_2024-06-15,367.17017
53_2024-06-16,297.23547
54_2024-06-03,290.22324
54_2024-06-04,323.54675
54_2024-06-05,303.97955
54_2024-06-06,305.0122
54_2024-06-07,316.7854
54_2024-06-08,276.39594
54_2024-06-09,290.85883
54_2024-06-10,288.37427
54_2024-06-11,287.9897
54_2024-06-12,292.5232
54_2024-06-13,303.69623
54_2024-06-14,309.71857
54_2024-06-15,345.28195
54_2024-06-16,286.63727
55_2024-06-03,19.546364
55_2024-06-04,19.916077
55_2024-06-05,20.286415
55_2024-06-06,23.210037
55_2024-06-07,24.582748
55_2024-06-08,19.419739
55_2024-06-09,18.849571
55_2024-06-10,21.895561
55_2024-06-11,19.071114
55_2024-06-12,20.683937
55_2024-06-13,23.422112
55_2024-06-14,25.404778
55_2024-06-15,21.251396
55_2024-06-16,22.46531
56_2024-06-03,24.798264
56_2024-06-04,25.516304
56_2024-06-05,26.73291
56_2024-06-06,26.439224
56_2024-06-07,28.68914
56_2024-06-08,25.117332
56_2024-06-09,24.177612
56_2024-06-10,24.080185
56_2024-06-11,23.769157
56_2024-06-12,27.355896
56_2024-06-13,28.927032
56_2024-06-14,33.340088
56_2024-06-15,27.61419
56_2024-06-16,28.753517
57_2024-06-03,10.471458
57_2024-06-04,7.970764
57_2024-06-05,12.41008
57_2024-06-06,12.686066
57_2024-06-07,13.929001
57_2024-06-09,10.983658
57_2024-06-10,12.274643
57_2024-06-11,10.906502
57_2024-06-12,13.795303
57_2024-06-13,15.518982
57_2024-06-14,15.418106
57_2024-06-15,10.835846
57_2024-06-16,13.451088
58_2024-06-03,8.688324
58_2024-06-04,7.7569656
58_2024-06-05,9.7975235
58_2024-06-06,11.039734
58_2024-06-07,12.998436
58_2024-06-08,9.519989
58_2024-06-09,8.59462
58_2024-06-10,9.402573
58_2024-06-11,8.381821
58_2024-06-12,10.703209
58_2024-06-13,12.405609
58_2024-06-14,15.511261
58_2024-06-15,10.444809
58_2024-06-16,11.767426
59_2024-06-05,89.42864
59_2024-06-06,86.9778
59_2024-06-08,94.10361
59_2024-06-09,87.71072
59_2024-06-10,93.93943
60_2024-06-05,8.015121
60_2024-06-06,6.7865677
60_2024-06-07,12.8450165
60_2024-06-11,7.3209076
60_2024-06-12,8.531242
60_2024-06-13,6.6949615
60_2024-06-14,6.7710648
60_2024-06-15,6.234955
60_2024-06-16,7.4356613
61_2024-06-03,9.480125
61_2024-06-04,10.429291
61_2024-06-05,10.099861
61_2024-06-06,11.648415
61_2024-06-07,15.486267
61_2024-06-08,8.702034
61_2024-06-09,9.175819
61_2024-06-11,8.398201
61_2024-06-12,9.600327
61_2024-06-13,10.480392
61_2024-06-14,13.996933
61_2024-06-15,6.995308
61_2024-06-16,7.5662994
62_2024-06-05,6.330475
62_2024-06-06,5.414963
62_2024-06-07,6.8057175
62_2024-06-08,9.748116
62_2024-06-09,6.818054
62_2024-06-10,6.515503
62_2024-06-11,5.8933563
62_2024-06-12,6.9044952
62_2024-06-13,4.62175
62_2024-06-14,6.015877
62_2024-06-15,4.6895523
62_2024-06-16,5.903145
63_2024-06-03,10.628517
63_2024-06-04,10.524147
63_2024-06-05,11.453896
63_2024-06-06,10.862381
63_2024-06-07,13.667725
63_2024-06-08,10.164551
63_2024-06-09,11.131798
63_2024-06-10,11.342384
63_2024-06-11,10.140472
63_2024-06-12,12.190964
63_2024-06-13,10.984955
63_2024-06-14,13.168137
63_2024-06-15,7.1573486
63_2024-06-16,9.611229
64_2024-06-03,210.75436
64_2024-06-04,195.18692
64_2024-06-05,188.9613
64_2024-06-06,203.65543
64_2024-06-07,241.65222
64_2024-06-08,176.34833
64_2024-06-09,140.33421
64_2024-06-10,196.55666
64_2024-06-11,194.99704
64_2024-06-12,209.87465
64_2024-06-13,192.43243
64_2024-06-14,233.97537
64_2024-06-15,177.74553
64_2024-06-16,165.43079
65_2024-06-03,418.11945
65_2024-06-04,352.19452
65_2024-06-05,356.30048
65_2024-06-06,402.07776
65_2024-06-07,499.07343
65_2024-06-08,367.0564
65_2024-06-09,250.78319
65_2024-06-10,389.36047
65_2024-06-11,376.34998
65_2024-06-12,369.62177
65_2024-06-13,401.4408
65_2024-06-14,468.9641
65_2024-06-15,365.98236
65_2024-06-16,255.59099
67_2024-06-03,33.43966
67_2024-06-04,31.519058
67_2024-06-05,31.382652
67_2024-06-06,34.00721
67_2024-06-07,40.17003
67_2024-06-08,32.70832
67_2024-06-09,35.77114
67_2024-06-10,37.003304
67_2024-06-11,33.038277
67_2024-06-12,32.76792
67_2024-06-13,36.38726
67_2024-06-14,41.886078
67_2024-06-15,35.52648
67_2024-06-16,38.072624
68_2024-06-03,21.664581
68_2024-06-04,21.199097
68_2024-06-05,21.207794
68_2024-06-06,22.203087
68_2024-06-07,24.929832
68_2024-06-08,21.731949
68_2024-06-09,22.492401
68_2024-06-10,22.812752
68_2024-06-11,22.181732
68_2024-06-12,21.61499
68_2024-06-13,22.017555
68_2024-06-14,25.687874
68_2024-06-15,21.78096
68_2024-06-16,23.03646
69_2024-06-03,19.058563
69_2024-06-04,18.058083
69_2024-06-05,17.023148
69_2024-06-06,19.132301
69_2024-06-07,21.558487
69_2024-06-08,19.384155
69_2024-06-09,19.800552
69_2024-06-10,20.903084
69_2024-06-11,19.916107
69_2024-06-12,18.924576
69_2024-06-13,19.223038
69_2024-06-14,22.375427
69_2024-06-15,19.420761
69_2024-06-16,20.016693
71_2024-06-03,19.508972
71_2024-06-04,19.15097
71_2024-06-05,19.115501
71_2024-06-06,22.605354
71_2024-06-07,24.20031
71_2024-06-08,19.636177
71_2024-06-09,19.426193
71_2024-06-10,21.003738
71_2024-06-11,20.26609
71_2024-06-12,18.666008
71_2024-06-13,19.599808
71_2024-06-14,33.23828
71_2024-06-15,18.66449
71_2024-06-16,20.680931
72_2024-06-03,46.26404
72_2024-06-04,41.732323
72_2024-06-05,43.885292
72_2024-06-06,65.631996
72_2024-06-07,73.680084
72_2024-06-08,40.339447
72_2024-06-09,41.933945
72_2024-06-10,52.711536
72_2024-06-11,44.985916
72_2024-06-12,46.674816
72_2024-06-13,59.604885
72_2024-06-14,71.488434
72_2024-06-15,41.64187
72_2024-06-16,40.658234
73_2024-06-03,21.966202
73_2024-06-04,21.471375
73_2024-06-05,22.750046
73_2024-06-06,27.033234
73_2024-06-07,30.276947
73_2024-06-08,22.309135
73_2024-06-09,22.613289
73_2024-06-10,26.173378
73_2024-06-11,23.451813
73_2024-06-12,23.383163
73_2024-06-13,25.647362
73_2024-06-14,28.334518
73_2024-06-15,21.182793
73_2024-06-16,23.976746
74_2024-06-03,38.476715
74_2024-06-04,37.940895
74_2024-06-05,39.41958
74_2024-06-06,46.75633
74_2024-06-07,52.097084
74_2024-06-08,37.16709
74_2024-06-09,38.590828
74_2024-06-10,43.778343
74_2024-06-11,39.322884
74_2024-06-12,39.943184
74_2024-06-13,49.707336
74_2024-06-14,50.983643
74_2024-06-15,36.03946
74_2024-06-16,38.592873
75_2024-06-04,17.578598
75_2024-06-05,16.664345
75_2024-06-06,21.829758
75_2024-06-07,27.269516
75_2024-06-08,16.197586
75_2024-06-09,17.524216
75_2024-06-10,21.630905
75_2024-06-11,17.562439
75_2024-06-12,19.317238
75_2024-06-13,27.038803
75_2024-06-14,27.789093
75_2024-06-15,15.890251
75_2024-06-16,16.737015
76_2024-06-03,24.879631
76_2024-06-04,22.06794
76_2024-06-05,20.459183
76_2024-06-06,29.801346
76_2024-06-07,37.379745
76_2024-06-08,21.202827
76_2024-06-09,21.727592
76_2024-06-10,30.001831
76_2024-06-11,24.474846
76_2024-06-12,23.796768
76_2024-06-13,35.287918
76_2024-06-14,38.145035
76_2024-06-15,20.468582
76_2024-06-16,20.74643
77_2024-06-03,11.408417
77_2024-06-04,10.972946
77_2024-06-05,10.923454
77_2024-06-06,12.953224
77_2024-06-07,16.419167
77_2024-06-08,10.671394
77_2024-06-09,12.010345
77_2024-06-10,14.879738
77_2024-06-11,11.85154
77_2024-06-12,11.941406
77_2024-06-13,15.736778
77_2024-06-14,15.949768
77_2024-06-15,10.363678
77_2024-06-16,11.403725
78_2024-06-03,9.663567
78_2024-06-04,9.630669
78_2024-06-05,9.029724
78_2024-06-06,10.959084
78_2024-06-07,12.466469
78_2024-06-08,9.494659
78_2024-06-09,10.283165
78_2024-06-10,12.029358
78_2024-06-11,9.973518
78_2024-06-12,9.21463
78_2024-06-13,10.743782
78_2024-06-14,11.847801
78_2024-06-15,8.895813
78_2024-06-16,9.413551
80_2024-06-03,263.5489
80_2024-06-04,266.76025
80_2024-06-05,270.13495
80_2024-06-06,286.45218
80_2024-06-07,295.07693
80_2024-06-08,268.5161
80_2024-06-09,255.37091
80_2024-06-10,278.41534
80_2024-06-11,260.5869
80_2024-06-12,278.47827
80_2024-06-13,274.91147
80_2024-06-14,305.36523
80_2024-06-15,257.7909
80_2024-06-16,250.43289
81_2024-06-03,115.506424
81_2024-06-04,98.408424
81_2024-06-05,104.688644
81_2024-06-06,109.82981
81_2024-06-07,120.56803
81_2024-06-08,87.588745
81_2024-06-09,72.14979
81_2024-06-10,113.51478
81_2024-06-11,101.143265
81_2024-06-12,135.3222
81_2024-06-13,134.11676
81_2024-06-14,149.61916
81_2024-06-15,128.68143
81_2024-06-16,110.88906
82_2024-06-03,282.58893
82_2024-06-04,197.19833
82_2024-06-05,210.94284
82_2024-06-06,228.42586
82_2024-06-07,230.57986
82_2024-06-08,183.88577
82_2024-06-09,131.07738
82_2024-06-10,257.71832
82_2024-06-11,204.21317
82_2024-06-12,202.15152
82_2024-06-13,246.79042
82_2024-06-14,254.51866
82_2024-06-15,216.96878
82_2024-06-16,154.09984
83_2024-06-03,240.41356
83_2024-06-04,235.17696
83_2024-06-05,231.80943
83_2024-06-06,255.07295
83_2024-06-07,261.61038
83_2024-06-08,236.14981
83_2024-06-09,240.03844
83_2024-06-10,128.3527
83_2024-06-11,175.42654
83_2024-06-12,221.87933
83_2024-06-13,159.67714
83_2024-06-14,189.97772
83_2024-06-15,112.60582
83_2024-06-16,121.353874
84_2024-06-03,480.93054
84_2024-06-04,423.2445
84_2024-06-05,464.64197
84_2024-06-06,521.26996
84_2024-06-07,538.5908
84_2024-06-08,418.67615
84_2024-06-09,462.28717
84_2024-06-10,254.74014
84_2024-06-11,233.77965
84_2024-06-12,255.87428
84_2024-06-13,296.35498
84_2024-06-14,298.49258
84_2024-06-15,209.32962
84_2024-06-16,233.66742
85_2024-06-03,384.55072
85_2024-06-04,345.11652
85_2024-06-05,347.79236
85_2024-06-06,397.32526
85_2024-06-07,446.7113
85_2024-06-08,353.63574
85_2024-06-09,353.3083
85_2024-06-10,214.49965
85_2024-06-11,313.24933
85_2024-06-12,400.9925
85_2024-06-13,437.11182
85_2024-06-14,462.19708
85_2024-06-15,415.10498
85_2024-06-16,181.38588
86_2024-06-03,255.51189
86_2024-06-04,246.71327
86_2024-06-05,256.0272
86_2024-06-06,289.39948
86_2024-06-07,292.45993
86_2024-06-08,253.24911
86_2024-06-09,252.19952
86_2024-06-10,151.58777
86_2024-06-11,139.29861
86_2024-06-12,146.01405
86_2024-06-13,173.7962
86_2024-06-14,168.88982
86_2024-06-15,122.564156
86_2024-06-16,140.18872
94_2024-06-03,109.17561
94_2024-06-04,109.314415
94_2024-06-05,103.25984
94_2024-06-06,103.20042
94_2024-06-07,111.39706
94_2024-06-08,101.45637
94_2024-06-09,109.076004
94_2024-06-10,96.66107
94_2024-06-11,90.39133
94_2024-06-12,102.64315
94_2024-06-13,97.257996
94_2024-06-14,109.61571
94_2024-06-16,99.72137
95_2024-06-03,176.13014
95_2024-06-04,170.94133
95_2024-06-05,158.26202
95_2024-06-06,171.68102
95_2024-06-07,195.90411
95_2024-06-08,156.32138
95_2024-06-09,164.31528
95_2024-06-10,165.435
95_2024-06-11,146.36652
95_2024-06-12,165.63174
95_2024-06-13,189.81049
95_2024-06-14,197.34787
95_2024-06-15,139.53746
95_2024-06-16,148.11649
96_2024-06-03,260.18988
96_2024-06-04,265.34323
96_2024-06-05,227.603
96_2024-06-06,258.0372
96_2024-06-09,131.31003
96_2024-06-10,134.856
96_2024-06-11,129.17038
96_2024-06-12,126.32904
96_2024-06-13,152.56107
96_2024-06-14,155.22977
96_2024-06-15,110.53876
96_2024-06-16,111.233536
97_2024-06-03,115.22039
97_2024-06-04,114.87606
97_2024-06-05,112.9716
97_2024-06-06,121.15177
97_2024-06-07,129.25224
97_2024-06-08,108.34469
97_2024-06-09,114.91417
97_2024-06-10,113.87175
97_2024-06-11,97.26409
97_2024-06-12,113.46925
97_2024-06-13,126.532486
97_2024-06-14,126.47029
97_2024-06-15,99.129105
97_2024-06-16,108.531944
98_2024-06-03,17.148453
98_2024-06-04,19.241302
98_2024-06-05,16.152626
98_2024-06-06,20.643608
98_2024-06-07,21.449104
98_2024-06-08,17.511711
98_2024-06-09,14.40271
98_2024-06-10,17.34742
98_2024-06-11,15.965668
98_2024-06-12,16.499702
98_2024-06-13,22.64376
98_2024-06-14,28.786942
98_2024-06-15,14.957237
98_2024-06-16,20.137398
99_2024-06-03,475.377
99_2024-06-04,477.01343
99_2024-06-05,439.42688
99_2024-06-06,481.3468
99_2024-06-07,526.492
99_2024-06-08,468.23462
99_2024-06-09,448.2666
99_2024-06-10,492.67236
99_2024-06-11,468.93927
99_2024-06-12,496.82874
99_2024-06-13,508.26306
99_2024-06-14,516.7233
99_2024-06-15,468.58704
99_2024-06-16,457.81604
100_2024-06-03,97.201744
100_2024-06-04,95.70597
100_2024-06-05,93.92446
100_2024-06-06,90.95549
100_2024-06-07,143.45468
100_2024-06-08,101.43493
100_2024-06-09,107.196396
100_2024-06-10,112.511024
100_2024-06-11,97.3357
100_2024-06-12,97.51026
100_2024-06-13,108.069695
100_2024-06-14,138.80016
100_2024-06-15,106.00671
100_2024-06-16,113.06037
101_2024-06-03,162.69724
101_2024-06-04,154.86742
101_2024-06-05,156.05655
101_2024-06-06,154.88477
101_2024-06-07,241.97168
101_2024-06-08,149.876
101_2024-06-09,189.94376
101_2024-06-10,193.69167
101_2024-06-11,161.24469
101_2024-06-12,160.01195
101_2024-06-13,179.28781
101_2024-06-14,250.79366
101_2024-06-15,167.40631
101_2024-06-16,177.64575
102_2024-06-03,89.30405
102_2024-06-04,87.226265
102_2024-06-05,84.43085
102_2024-06-06,79.75017
102_2024-06-07,118.873436
102_2024-06-08,87.47719
102_2024-06-09,90.92017
102_2024-06-10,97.6444
102_2024-06-11,89.97719
102_2024-06-12,87.4673
102_2024-06-13,84.561676
