id,sales_hat
53_2024-06-07,139.87971
53_2024-06-08,124.19133
53_2024-06-09,131.45952
53_2024-06-10,136.73431
53_2024-06-11,128.54456
53_2024-06-12,129.82614
53_2024-06-13,127.55715
53_2024-06-14,138.05545
53_2024-06-15,138.73837
53_2024-06-16,138.61597
54_2024-06-03,106.46882
54_2024-06-04,124.94358
54_2024-06-05,111.922264
54_2024-06-06,101.00632
54_2024-06-07,119.19315
54_2024-06-08,108.930176
54_2024-06-09,105.393074
54_2024-06-10,97.97188
54_2024-06-11,98.58574
54_2024-06-12,105.117
54_2024-06-13,110.6327
54_2024-06-14,116.70725
54_2024-06-15,114.99287
54_2024-06-16,95.49378
55_2024-06-03,11.234016
55_2024-06-04,10.332535
55_2024-06-05,10.445549
55_2024-06-06,12.700478
55_2024-06-07,13.152908
55_2024-06-08,11.612297
55_2024-06-09,11.094299
55_2024-06-10,12.755463
55_2024-06-11,11.534164
55_2024-06-12,12.320938
55_2024-06-13,13.180519
55_2024-06-14,13.040321
55_2024-06-15,10.230209
55_2024-06-16,10.748711
56_2024-06-03,8.664116
56_2024-06-04,8.823578
56_2024-06-05,8.853691
56_2024-06-06,9.173195
56_2024-06-07,12.203308
56_2024-06-08,9.253883
56_2024-06-09,9.043205
56_2024-06-10,9.05751
56_2024-06-11,9.221474
56_2024-06-12,8.817299
56_2024-06-13,10.645065
56_2024-06-14,11.989021
56_2024-06-15,8.717888
56_2024-06-16,8.770973
57_2024-06-03,8.068504
57_2024-06-04,8.314346
57_2024-06-05,7.4032974
57_2024-06-06,7.3910065
57_2024-06-07,7.2895203
57_2024-06-09,7.2486877
57_2024-06-10,6.273468
57_2024-06-11,7.0409927
57_2024-06-12,7.031128
57_2024-06-13,7.6759644
57_2024-06-14,7.725403
57_2024-06-15,7.7716217
57_2024-06-16,6.905258
58_2024-06-03,6.371353
58_2024-06-04,6.378105
58_2024-06-05,6.124794
58_2024-06-06,5.932434
58_2024-06-07,5.252655
58_2024-06-08,6.6357727
58_2024-06-09,5.6027527
58_2024-06-10,5.743065
58_2024-06-11,6.2366486
58_2024-06-12,5.6246414
58_2024-06-13,5.7356415
58_2024-06-14,4.9733505
58_2024-06-15,6.074486
58_2024-06-16,5.255768
59_2024-06-05,19.051712
59_2024-06-06,22.765839
59_2024-06-08,22.864815
59_2024-06-09,20.919624
59_2024-06-10,23.25721
60_2024-06-05,7.826988
60_2024-06-06,10.959892
60_2024-06-07,17.741722
60_2024-06-11,8.37442
60_2024-06-12,9.340195
60_2024-06-13,11.804794
60_2024-06-14,11.734512
60_2024-06-15,7.032585
60_2024-06-16,8.492561
61_2024-06-03,15.041626
61_2024-06-04,14.482979
61_2024-06-05,13.829552
61_2024-06-06,16.45494
61_2024-06-07,16.651535
61_2024-06-08,15.031197
61_2024-06-09,14.477753
61_2024-06-11,14.364716
61_2024-06-12,14.144585
61_2024-06-13,15.668808
61_2024-06-14,18.33007
61_2024-06-15,14.562721
61_2024-06-16,13.99929
62_2024-06-05,8.660744
62_2024-06-06,9.748436
62_2024-06-07,12.004883
62_2024-06-08,16.332886
62_2024-06-09,8.474724
62_2024-06-10,8.751732
62_2024-06-11,8.308182
62_2024-06-12,8.34787
62_2024-06-13,9.285988
62_2024-06-14,11.673103
62_2024-06-15,8.39463
62_2024-06-16,7.502968
63_2024-06-03,15.467033
63_2024-06-04,15.448456
63_2024-06-05,15.02401
63_2024-06-06,16.678848
63_2024-06-07,20.57534
63_2024-06-08,15.8903885
63_2024-06-09,14.756569
63_2024-06-10,15.445793
63_2024-06-11,15.220467
63_2024-06-12,15.506958
63_2024-06-13,17.391754
63_2024-06-14,18.5093
63_2024-06-15,14.706863
63_2024-06-16,14.355461
64_2024-06-03,133.32281
64_2024-06-04,120.99205
64_2024-06-05,124.317
64_2024-06-06,129.77332
64_2024-06-07,151.0255
64_2024-06-08,116.15761
64_2024-06-09,106.41342
64_2024-06-10,129.50888
64_2024-06-11,121.151505
64_2024-06-12,128.05573
64_2024-06-13,130.34102
64_2024-06-14,143.48422
64_2024-06-15,116.402145
64_2024-06-16,109.63064
65_2024-06-03,145.82208
65_2024-06-04,156.36345
65_2024-06-05,153.37033
65_2024-06-06,146.13086
65_2024-06-07,236.59882
65_2024-06-08,166.27795
65_2024-06-09,153.75201
65_2024-06-10,133.96484
65_2024-06-11,143.4573
65_2024-06-12,147.81076
65_2024-06-13,146.26491
65_2024-06-14,167.2569
65_2024-06-15,148.4024
65_2024-06-16,148.76016
67_2024-06-03,24.63086
67_2024-06-04,24.222733
67_2024-06-05,24.17173
67_2024-06-06,24.744392
67_2024-06-07,30.141357
67_2024-06-08,24.762749
67_2024-06-09,25.33567
67_2024-06-10,26.001572
67_2024-06-11,25.220848
67_2024-06-12,25.342552
67_2024-06-13,26.836388
67_2024-06-14,31.826439
67_2024-06-15,25.794579
67_2024-06-16,26.732101
68_2024-06-03,17.526329
68_2024-06-04,17.4524
68_2024-06-05,17.416138
68_2024-06-06,17.391045
68_2024-06-07,20.41896
68_2024-06-08,18.009483
68_2024-06-09,18.738594
68_2024-06-10,19.171669
68_2024-06-11,17.117386
68_2024-06-12,16.80481
68_2024-06-13,18.789803
68_2024-06-14,19.803139
68_2024-06-15,18.118065
68_2024-06-16,18.202003
69_2024-06-03,20.823105
69_2024-06-04,19.812653
69_2024-06-05,19.04818
69_2024-06-06,21.07029
69_2024-06-07,22.825905
69_2024-06-08,18.722366
69_2024-06-09,19.332512
69_2024-06-10,18.870087
69_2024-06-11,20.266167
69_2024-06-12,19.248772
69_2024-06-13,19.149323
69_2024-06-14,22.54525
69_2024-06-15,18.70684
69_2024-06-16,18.509697
71_2024-06-03,15.82814
71_2024-06-04,15.7967
71_2024-06-05,15.946442
71_2024-06-06,17.376213
71_2024-06-07,20.187775
71_2024-06-08,15.7020645
71_2024-06-09,15.610527
71_2024-06-10,15.5857315
71_2024-06-11,15.462303
71_2024-06-12,14.241791
71_2024-06-13,14.5334015
71_2024-06-14,16.98796
71_2024-06-15,15.492218
71_2024-06-16,14.989349
72_2024-06-03,39.16468
72_2024-06-04,35.072655
72_2024-06-05,35.82183
72_2024-06-06,30.165741
72_2024-06-07,44.834698
72_2024-06-08,38.09088
72_2024-06-09,35.0831
72_2024-06-10,41.657852
72_2024-06-11,38.7424
72_2024-06-12,38.116867
72_2024-06-13,42.820244
72_2024-06-14,43.35
72_2024-06-15,36.881653
72_2024-06-16,37.87757
73_2024-06-03,17.290451
73_2024-06-04,16.495354
73_2024-06-05,17.347855
73_2024-06-06,20.856056
73_2024-06-07,22.945084
73_2024-06-08,16.487785
73_2024-06-09,17.075607
73_2024-06-10,18.762108
73_2024-06-11,17.274193
73_2024-06-12,18.086464
73_2024-06-13,22.787506
73_2024-06-14,23.218315
73_2024-06-15,16.124893
73_2024-06-16,17.312958
74_2024-06-03,38.789574
74_2024-06-04,39.619675
74_2024-06-05,38.59282
74_2024-06-06,40.844
74_2024-06-07,42.800583
74_2024-06-08,38.04937
74_2024-06-09,38.02452
74_2024-06-10,38.633064
74_2024-06-11,37.911354
74_2024-06-12,36.34939
74_2024-06-13,40.56118
74_2024-06-14,41.692955
74_2024-06-15,37.645706
74_2024-06-16,36.78161
75_2024-06-04,12.432213
75_2024-06-05,12.30368
75_2024-06-06,14.332878
75_2024-06-07,14.417656
75_2024-06-08,12.207756
75_2024-06-09,12.572647
75_2024-06-10,13.318115
75_2024-06-11,12.920403
75_2024-06-12,12.963104
75_2024-06-13,14.465019
75_2024-06-14,14.591682
75_2024-06-15,12.740654
75_2024-06-16,12.520706
76_2024-06-03,14.533646
76_2024-06-04,13.747192
76_2024-06-05,13.178726
76_2024-06-06,16.891472
76_2024-06-07,17.718712
76_2024-06-08,14.498215
76_2024-06-09,13.877899
76_2024-06-10,16.765549
76_2024-06-11,14.798103
76_2024-06-12,15.524086
76_2024-06-13,17.873817
76_2024-06-14,17.582703
76_2024-06-15,14.074562
76_2024-06-16,13.6390915
77_2024-06-03,7.9451294
77_2024-06-04,7.7668304
77_2024-06-05,8.0512085
77_2024-06-06,10.068436
77_2024-06-07,11.859131
77_2024-06-08,7.265793
77_2024-06-09,8.358017
77_2024-06-10,9.460655
77_2024-06-11,8.511986
77_2024-06-12,8.964279
77_2024-06-13,11.345146
77_2024-06-14,11.503464
77_2024-06-15,7.370537
77_2024-06-16,8.469032
78_2024-06-03,7.0862503
78_2024-06-04,7.2701263
78_2024-06-05,7.1804047
78_2024-06-06,8.2031555
78_2024-06-07,9.315292
78_2024-06-08,7.0760117
78_2024-06-09,6.8310776
78_2024-06-10,7.7398834
78_2024-06-11,7.088394
78_2024-06-12,6.805252
78_2024-06-13,7.794853
78_2024-06-14,9.03112
78_2024-06-15,6.710266
78_2024-06-16,7.120224
80_2024-06-03,99.68181
80_2024-06-04,108.0676
80_2024-06-05,100.34598
80_2024-06-06,106.14927
80_2024-06-07,114.18473
80_2024-06-08,104.45761
80_2024-06-09,117.753204
80_2024-06-10,104.793144
80_2024-06-11,99.18547
80_2024-06-12,96.28505
80_2024-06-13,95.03678
80_2024-06-14,101.346085
80_2024-06-15,102.29923
80_2024-06-16,114.98335
81_2024-06-03,80.88136
81_2024-06-04,66.80664
81_2024-06-05,70.60325
81_2024-06-06,82.17464
81_2024-06-07,92.00344
81_2024-06-08,60.58441
81_2024-06-09,55.67807
81_2024-06-10,79.37989
81_2024-06-11,67.79013
81_2024-06-12,131.10236
81_2024-06-13,129.7602
81_2024-06-14,135.7785
81_2024-06-15,113.917564
81_2024-06-16,101.41381
82_2024-06-03,110.47029
82_2024-06-04,103.019646
82_2024-06-05,100.83394
82_2024-06-06,107.48543
82_2024-06-07,122.28801
82_2024-06-08,102.56783
82_2024-06-09,92.38067
82_2024-06-10,111.33206
82_2024-06-11,102.35341
82_2024-06-12,103.555695
82_2024-06-13,117.64255
82_2024-06-14,119.83701
82_2024-06-15,103.23393
82_2024-06-16,95.98474
83_2024-06-03,117.30667
83_2024-06-04,121.07358
83_2024-06-05,120.70186
83_2024-06-06,131.4394
83_2024-06-07,133.75504
83_2024-06-08,125.26455
83_2024-06-09,124.3669
83_2024-06-10,71.30664
83_2024-06-11,95.64832
83_2024-06-12,127.395096
83_2024-06-13,94.351845
83_2024-06-14,113.12973
83_2024-06-15,65.327385
83_2024-06-16,69.903595
84_2024-06-03,206.89029
84_2024-06-04,203.32295
84_2024-06-05,208.58603
84_2024-06-06,227.23087
84_2024-06-07,243.20882
84_2024-06-08,201.6123
84_2024-06-09,213.63568
84_2024-06-10,119.87397
84_2024-06-11,121.39325
84_2024-06-12,124.12838
84_2024-06-13,133.13075
84_2024-06-14,137.52267
84_2024-06-15,114.11503
84_2024-06-16,117.363174
85_2024-06-03,198.70746
85_2024-06-04,192.47818
85_2024-06-05,191.49265
85_2024-06-06,196.58122
85_2024-06-07,205.07169
85_2024-06-08,195.32361
85_2024-06-09,193.92746
85_2024-06-10,117.63177
85_2024-06-11,234.19461
85_2024-06-12,203.07394
85_2024-06-13,206.7864
85_2024-06-14,215.16632
85_2024-06-15,184.87057
85_2024-06-16,112.05683
86_2024-06-03,131.33899
86_2024-06-04,130.7381
86_2024-06-05,134.93854
86_2024-06-06,149.39287
86_2024-06-07,154.88275
86_2024-06-08,133.75343
86_2024-06-09,137.17795
86_2024-06-10,82.308655
86_2024-06-11,78.97854
86_2024-06-12,79.81733
86_2024-06-13,91.71673
86_2024-06-14,98.48191
86_2024-06-15,75.412025
86_2024-06-16,84.80806
94_2024-06-03,30.242958
94_2024-06-04,30.604385
94_2024-06-05,32.090347
94_2024-06-06,27.272781
94_2024-06-07,33.714783
94_2024-06-08,36.70932
94_2024-06-09,34.04216
94_2024-06-10,28.541382
94_2024-06-11,31.27697
94_2024-06-12,31.051407
94_2024-06-13,25.71138
94_2024-06-14,27.493958
94_2024-06-16,28.92456
95_2024-06-03,81.92064
95_2024-06-04,81.640144
95_2024-06-05,83.44413
95_2024-06-06,87.877106
95_2024-06-07,100.75617
95_2024-06-08,82.95687
95_2024-06-09,82.01532
95_2024-06-10,86.2626
95_2024-06-11,81.63376
95_2024-06-12,84.83806
95_2024-06-13,88.99423
95_2024-06-14,91.50999
95_2024-06-15,75.17599
95_2024-06-16,79.48282
96_2024-06-03,102.654625
96_2024-06-04,102.26038
96_2024-06-05,97.35656
96_2024-06-06,130.6674
96_2024-06-09,64.380844
96_2024-06-10,79.912506
96_2024-06-11,71.879
96_2024-06-12,69.97618
96_2024-06-13,72.61206
96_2024-06-14,76.86584
96_2024-06-15,55.91867
96_2024-06-16,59.50833
97_2024-06-03,38.339844
97_2024-06-04,38.385468
97_2024-06-05,34.709404
97_2024-06-06,39.127724
97_2024-06-07,42.557
97_2024-06-08,39.873466
97_2024-06-09,35.357292
97_2024-06-10,37.01384
97_2024-06-11,32.998558
97_2024-06-12,37.872505
97_2024-06-13,39.610443
97_2024-06-14,35.755745
97_2024-06-15,36.155945
97_2024-06-16,32.588737
98_2024-06-03,15.204872
98_2024-06-04,13.827599
98_2024-06-05,14.482819
98_2024-06-06,16.443161
98_2024-06-07,19.766594
98_2024-06-08,16.799416
98_2024-06-09,16.138222
98_2024-06-10,16.409706
98_2024-06-11,16.186012
98_2024-06-12,15.321396
98_2024-06-13,18.601921
98_2024-06-14,21.698341
98_2024-06-15,14.979233
98_2024-06-16,15.5561905
99_2024-06-03,204.58932
99_2024-06-04,205.19794
99_2024-06-05,210.5907
99_2024-06-06,230.47943
99_2024-06-07,252.46387
99_2024-06-08,208.654
99_2024-06-09,211.19186
99_2024-06-10,234.35654
99_2024-06-11,221.39044
99_2024-06-12,227.05164
99_2024-06-13,234.58829
99_2024-06-14,235.483
99_2024-06-15,200.02463
99_2024-06-16,201.80925
100_2024-06-03,49.590145
100_2024-06-04,50.662075
100_2024-06-05,47.47182
100_2024-06-06,44.97539
100_2024-06-07,96.98877
100_2024-06-08,56.82531
100_2024-06-09,58.08695
100_2024-06-10,61.315117
100_2024-06-11,50.33149
100_2024-06-12,47.098557
100_2024-06-13,60.65061
100_2024-06-14,100.66424
100_2024-06-15,67.11753
100_2024-06-16,79.06175
101_2024-06-03,106.33197
101_2024-06-04,93.77078
101_2024-06-05,96.12195
101_2024-06-06,107.25601
101_2024-06-07,132.84634
101_2024-06-08,101.285515
101_2024-06-09,121.06036
101_2024-06-10,119.02095
101_2024-06-11,107.94016
101_2024-06-12,105.49123
101_2024-06-13,118.273796
101_2024-06-14,139.98119
101_2024-06-15,123.49802
101_2024-06-16,123.28078
102_2024-06-03,37.31363
102_2024-06-04,37.449287
102_2024-06-05,37.352196
102_2024-06-06,37.850815
102_2024-06-07,75.20352
102_2024-06-08,45.11665
102_2024-06-09,44.113525
102_2024-06-10,51.66852
102_2024-06-11,40.40612
